s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2,Month
551,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,,November
552,NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty,November
553,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,,November
554,Spider Slack,Spider Slack,,14M,Brazil,821.8K,98.9K,181,,November
555,SrtaLynaV,Lyna,Movies,14M,Mexico,340.7K,18.5K,994,Animation,November
556,Aadishakti Films,Aadishakti Films,Music & Dance,14M,,25.3K,1.2K,124,,November
557,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,13.9M,India,36.8K,293,9,,November
558,gmmchannel,GMM25Thailand,,13.9M,Thailand,1.7K,53,1,,November
559,ADEL et SAMI,ADEL et SAMI,Music & Dance,13.9M,France,33.9K,176,0,Humor,November
560,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.9M,India,496.1K,34.9K,399,,November
561,Harry Styles,Harry Styles,Music & Dance,13.9M,United States,718.5K,122.6K,5.9K,,November
562,Zig & Sharko,Zig & Sharko,,13.8M,,75.4K,762,0,,November
563,dangmattsmith,DangMattSmith,Animation,13.8M,,170.5K,5.8K,977,Humor,November
564,vetealaversha,Darkar Company Studios,Animation,13.8M,Mexico,310.3K,43.8K,2.8K,Video games,November
565,ABCNews,ABC News,News & Politics,13.8M,United States,11.2K,130,109,,November
566,NOBRU,NOBRU,Video games,13.8M,Brazil,273.7K,27.4K,124,Toys,November
567,TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation,November
568,The MriDul,The MriDul,,13.8M,India,5.6M,239.7K,14.5K,,November
569,MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation,November
570,telemundotv,Telemundo,,13.8M,Argentina,7.7K,346,13,,November
571,Ð“Ð›Ð•ÐÐ¢,Ð“Ð›Ð•ÐÐ¢,Video games,13.7M,Russia,2.3M,164.5K,6.4K,,November
572,Dear Sir,Dear Sir,Education,13.7M,India,95.3K,6.3K,733,,November
573,Wish 107.5,Wish 107.5,Music & Dance,13.6M,Philippines,32K,942,95,,November
574,WWWengie,Wengie,DIY & Life Hacks,13.6M,United States,35K,2.6K,55,,November
575,ZEE5,ZEE5,,13.6M,India,416,4,0,,November
576,SRKASSAMESE,SRK MUSIC,Music & Dance,13.6M,India,109.3K,7.4K,131,,November
577,KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,,November
578,Infobells Bangla,Infobells Bangla,Education,13.6M,,42.3K,162,0,,November
579,Narins Beauty,Narins Beauty,,13.6M,Iraq,1.9M,132K,10.3K,,November
580,TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,187.2K,9.1K,337,,November
581,jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor,November
582,OReinho,O Reino Infantil,Music & Dance,13.6M,,53.2K,221,0,,November
583,Like Nastya Stories,Like Nastya Stories,,13.6M,,179.7K,1.2K,0,,November
584,HusamYK,Katakit Baby TV,Music & Dance,13.6M,Saudi Arabia,80.8K,802,0,,November
585,FAPtivi,FAPTV,Animation,13.6M,United States,2.4M,41.8K,719,Humor,November
586,PrestonPlayz,PrestonPlayz,Animation,13.6M,United States,915.7K,32.7K,1.8K,Video games,November
587,Coke Studio,Coke Studio,Music & Dance,13.6M,Pakistan,46.7K,1.3K,81,Movies,November
588,The World Adventures à¤¹à¤¿à¤¨à¥à¤¦à¥€,The World Adventures à¤¹à¤¿à¤¨à¥à¤¦à¥€,Daily vlogs,13.6M,,10.7K,668,28,,November
589,bandagarotasafada,Wesley SafadÃ£o,Music & Dance,13.6M,Brazil,3.2M,25.8K,370,,November
590,boplayhard,PlayHard,,13.6M,Brazil,136.8K,13.2K,123,,November
591,123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,234.6K,2.5K,49,,November
592,bbcnews,BBC News,News & Politics,13.5M,United States,120.2K,1.7K,891,,November
593,AtlanticVideos,Atlantic Records,Music & Dance,13.5M,United States,7.6K,335,4,,November
594,Online Job,Online Job,,13.5M,India,6.8K,166,26,,November
595,lindseystomp,Lindsey Stirling,Music & Dance,13.4M,United States,175.5K,9.4K,131,Movies,November
596,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.4M,India,7.7K,256,26,,November
597,MyMissAnand,MyMissAnand,Movies,13.4M,India,1.2M,25.8K,0,Humor,November
598,AzzyLand,AzzyLand,Animation,13.4M,United States,58.3K,4K,654,,November
599,Ben Azelart,Ben Azelart,Video games,13.4M,United States,4.7M,118.2K,8.4K,Humor,November
600,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.4M,Brazil,1.3M,391.2K,322.4K,,November
601,PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1.2M,22K,4.8K,,November
602,H2ODelirious,H2ODelirious,Animation,13.4M,United States,93.4K,5.5K,260,Video games,November
603,ETV Jabardasth,ETV Jabardasth,,13.4M,India,78.2K,1.4K,26,,November
604,Marta and Rustam,Marta and Rustam,,13.3M,India,665.2K,27.6K,59,,November
605,RayWilliamJohnson,Ray William Johnson,Animation,13.3M,United States,2.1M,188.6K,2.2K,Humor,November
606,Yoeslan,Yoeslan,,13.3M,India,1.7M,40.1K,68,,November
607,Desi Gamers,Desi Gamers,,13.3M,India,504K,77.8K,4.4K,,November
608,iloveindianmakeup,Anaysa,Movies,13.2M,India,794.6K,18.2K,616,Humor,November
609,The Q,The Q,,13.2M,United States,419.5K,11.3K,611,,November
610,theRadBrad,theRadBrad,Video games,13.2M,United States,129K,7.7K,781,,November
611,Sony Music South,Sony Music South,Movies,13.2M,India,30.3K,633,21,Animation,November
612,PozzitifonShow,ÐŸÐ¾Ð·Ð·Ð¸,Video games,13.2M,Russia,579.2K,22.3K,1.3K,,November
613,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594.1K,30.7K,1.2K,,November
614,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814.7K,25.2K,0,Humor,November
615,SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115.5K,4.2K,165,Humor,November
616,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,185.4K,4.1K,673,,November
617,CrazyFrogVEVO,Crazy Frog,Music & Dance,13.2M,United States,0,0,0,Animation,November
618,disneyjunior,Disney Junior,Music & Dance,13.2M,,74.4K,213,0,,November
619,Narendra Modi,Narendra Modi,Science & Technology,13.1M,India,16.3K,865,60,News & Politics,November
620,Zeinab Harake,Zeinab Harake,Daily vlogs,13.1M,Philippines,2.3M,117.3K,2.7K,,November
621,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.1M,69.4K,2.6K,Humor,November
622,StudyIQ IAS,StudyIQ IAS,Education,13M,India,10.8K,492,13,,November
623,rebeccazamolo1,Rebecca Zamolo,Video games,13M,United States,3.8M,71.9K,3.3K,Humor,November
624,tseriesregional,T-Series Regional,Music & Dance,13M,India,4.5K,82,8,,November
625,RedeTVhdBrasil,RedeTV,News & Politics,13M,Brazil,3.3K,124,3,,November
626,zeetvtelugu,Zee Telugu,,13M,India,9K,124,2,,November
627,BBC,BBC,Movies,13M,United Kingdom,27.2K,685,22,,November
628,MattSDance,Matt Steffanina,Music & Dance,13M,United States,99.7K,4.7K,96,Movies,November
629,JDCav24,ATHLEAN-Xâ„¢,Fitness,13M,United States,210.3K,11.4K,1.1K,Health & Self Help,November
630,Ù…Ø§Ø´Ø§ Ùˆ Ø§Ù„Ø¯Ø¨,Ù…Ø§Ø´Ø§ Ùˆ Ø§Ù„Ø¯Ø¨,,13M,,683.3K,5.8K,0,,November
631,typicalgamer,Typical Gamer,Video games,13M,United States,275K,9.2K,396,,November
632,LeoNata Family,LeoNata Family,,13M,United States,45.3K,303,8,,November
633,Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508.7K,31.5K,2.3K,,November
634,O Que NÃ£o Dizer Oficial,O Que NÃ£o Dizer Oficial,Movies,13M,Brazil,49.2K,5.2K,33,Animation,November
635,VexTrex,VexTrex,,13M,,60K,0,0,,November
636,einerdtv,Ei Nerd,Movies,13M,Brazil,286.9K,42.3K,1.2K,Animation,November
637,jazzghost1,Jazzghost,Animation,13M,Brazil,598.2K,44.6K,1.7K,Video games,November
638,MstrJames,Hacksmith,Video games,13M,United States,134.6K,7.4K,117,,November
639,Lady Diana,Lady Diana,Music & Dance,13M,Russia,1.9M,63.6K,2.3K,,November
640,Ø£ØªØ±Ùˆ/Atro,Ø£ØªØ±Ùˆ/Atro,,12.9M,Iraq,402.9K,49.5K,5.4K,,November
641,Juliana Baltar,Juliana Baltar,Movies,12.9M,Brazil,326K,16K,596,Humor,November
642,karameeshchannel,karameeshchannel,Music & Dance,12.8M,Jordan,196K,1.5K,0,,November
643,MusicTalentNow,Top Viral Talent,,12.8M,United States,18.9K,322,10,,November
644,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12.8M,India,53.6K,394,0,,November
645,GoldClassics,Goldmines Premiere,,12.8M,,5.2K,123,0,,November
646,MrSuicideSheep,MrSuicideSheep,,12.8M,United States,45.7K,2.5K,46,,November
647,#RefÃºgio Mental,#RefÃºgio Mental,Movies,12.8M,Brazil,142.1K,4.9K,52,Animation,November
648,gymvirtual,gymvirtual,Music & Dance,12.8M,Mexico,87K,3.4K,54,,November
649,storybots,Netflix Jr.,Animation,12.8M,,16.8K,105,0,Humor,November
650,Knowledge Tv à¤¹à¤¿à¤¨à¥à¤¦à¥€,Knowledge Tv à¤¹à¤¿à¤¨à¥à¤¦à¥€,Education,12.8M,India,37.3K,1.6K,69,,November
651,zeebangla,Zee Bangla,,12.8M,India,5.1K,56,0,,November
652,awakeningrecords,Awakening Music,Music & Dance,12.8M,Indonesia,14.2K,1.5K,45,,November
653,MrSirpirriplin,Ami Rodriguez,,12.8M,Colombia,1.3M,147.2K,327,,November
654,BIBOì™€ ìž¥ë‚œê°,BIBOì™€ ìž¥ë‚œê°,,12.8M,,36.4K,0,0,,November
655,Mythpat,Mythpat,,12.7M,India,1.6M,180K,10.1K,,November
656,Health Time,Health Time,Daily vlogs,12.7M,India,5.5K,205,8,,November
657,Blossom,Blossom,,12.6M,United States,18.8K,348,7,,November
658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.6M,India,85.7K,563,11,,November
659,Brawl Stars,Brawl Stars,Animation,12.6M,United States,852.7K,58.5K,1.6K,,November
660,thinkmusicindia,Think Music India,Music & Dance,12.6M,India,57K,2.4K,23,,November
661,Kabita's Kitchen,Kabita's Kitchen,,12.6M,India,140K,4.1K,387,,November
662,gmanews,GMA News,News & Politics,12.6M,Philippines,2.5K,27,5,,November
663,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,,112.1K,604,0,,November
664,Come Play With Me,Come Play With Me,Toys,12.6M,,920.8K,0,0,,November
665,Melon City Show - Ø¨Ø±Ù†Ø§Ù…Ø¬ ÙˆÙ„Ø§ÙŠØ© Ø¨Ø·ÙŠØ®,Melon City Show - Ø¨Ø±Ù†Ø§Ù…Ø¬ ÙˆÙ„Ø§ÙŠØ© Ø¨Ø·ÙŠØ®,,12.6M,Iraq,217.6K,13.7K,183,,November
666,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,23.3K,2.4K,147,,November
667,TheDodoSite,The Dodo,Animals & Pets,12.6M,United States,256.2K,13.5K,608,,November
668,runway19co,KOYA with,Toys,12.6M,,29.5K,841,0,Education,November
669,Trakin Tech,Trakin Tech,News & Politics,12.6M,India,325.5K,22.7K,1.4K,,November
670,1032010814,TKOR,DIY & Life Hacks,12.6M,United States,40.4K,1.2K,74,,November
671,FIFATV,FIFA,Sports,12.6M,United States,21.2K,1K,45,,November
672,canalparafernalha,Parafernalha,,12.6M,Brazil,11.3K,821,9,,November
673,TheInfographicsShow,The Infographics Show,Education,12.6M,United States,307.5K,12.7K,661,,November
674,caseyneistat,CaseyNeistat,Daily vlogs,12.6M,United States,1.4M,87.4K,5.3K,,November
675,Piuzinho,Piuzinho,Animation,12.6M,Brazil,239.9K,60.8K,1.6K,Humor,November
676,My Mate Nate,My Mate Nate,,12.6M,Thailand,1.5M,48.7K,1.1K,,November
677,OficialPeppa,Peppa Pig em PortuguÃªs Brasil - Canal Oficial,Movies,12.5M,,400.4K,3K,0,Animation,November
678,Jamuna TV,Jamuna TV,News & Politics,12.5M,Bangladesh,18.4K,550,39,,November
679,Meghan Trainor,Meghan Trainor,Music & Dance,12.5M,United States,86.2K,4.6K,113,,November
680,Codiscos,Codiscos,Music & Dance,12.5M,,15.6K,275,11,,November
681,Troom Troom India,Troom Troom India,,12.5M,India,171.5K,1.5K,32,,November
682,elliegoulding,elliegoulding,Music & Dance,12.5M,United States,16.9K,1.1K,49,,November
683,IShowSpeed,IShowSpeed,Video games,12.5M,United States,2.3M,101.7K,3K,Humor,November
684,Troom Troom PT,Troom Troom PT,Toys,12.5M,Brazil,55.7K,1.3K,21,,November
685,LOUD,LOUD,,12.5M,Brazil,118.3K,13.6K,337,,November
686,TalkingAngelaCat,Talking Angela,,12.5M,United States,4M,1.9K,0,,November
687,DeGoBooM,DeGoBooM,Movies,12.4M,Mexico,166.5K,5.6K,48,Animation,November
688,geonews,Geo News,News & Politics,12.4M,Pakistan,5.7K,80,8,,November
689,htbhakti,Sonotek Bhakti,Music & Dance,12.4M,India,26.5K,609,37,,November
690,TastyCompot,Compot,Video games,12.4M,Russia,1.2M,50.3K,1.9K,,November
691,Gibby :),Gibby :),Movies,12.4M,Mexico,52.1K,3.6K,307,,November
692,LittleBabyBumEspanol,Little Baby Bum en EspaÃ±ol,Education,12.4M,,12.6K,42,0,,November
693,React,People Vs Food,Food & Drinks,12.4M,United States,372.5K,15.4K,916,,November
694,Technology Gyan,Technology Gyan,,12.4M,India,560K,41.3K,2K,,November
695,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,,75.1K,377,0,Toys,November
696,JustForLaughsTV,Just For Laughs Gags,,12.4M,United States,33K,619,20,,November
697,Americanvogue,Vogue,Fashion,12.4M,United States,662.4K,10.4K,234,,November
698,officialjassrecords,Jass Records,Music & Dance,12.4M,India,146.7K,2.5K,139,,November
699,RaptorGamer,RaptorGamer,Animation,12.4M,Mexico,302.2K,24.3K,714,Video games,November
700,E-MasterSensei,E-MasterSensei,Movies,12.4M,Mexico,881.1K,54K,1K,Video games,November
701,DisneyChannelUK,DisneyChannelUK,Movies,12.4M,,32.1K,793,0,Humor,November
702,E-MasterSensei,E-MasterSensei,Movies,12.4M,Mexico,881.1K,54K,1K,Video games,November
703,officialfuturevideos,Future,Music & Dance,12.3M,United States,152.3K,7.6K,376,,November
704,Its JoJo Siwa,Its JoJo Siwa,Music & Dance,12.3M,,1.1M,43.1K,905,Humor,November
705,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.3M,India,5K,104,4,,November
706,Republic Bharat,Republic Bharat,News & Politics,12.3M,India,4K,0,4,,November
707,Danny Fitt,Danny Fitt,,12.3M,Mexico,391.5K,24.7K,123,,November
708,ndtv,NDTV,News & Politics,12.2M,India,2.7K,30,7,,November
709,MÃ¡s SKabeche,MÃ¡s SKabeche,,12.2M,Mexico,1.1M,53.9K,1.3K,,November
710,Bela BagunÃ§a,Bela BagunÃ§a,Movies,12.2M,Brazil,170.6K,5.7K,394,Animation,November
711,Yudist Ardhana,Yudist Ardhana,Movies,12.2M,Indonesia,325.6K,8.6K,288,,November
712,BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,611.6K,55.3K,2.3K,Video games,November
713,TheDaniRep,DaniRep | +6 VÃ­deos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,60.3K,6.6K,26,Video games,November
714,lucygerardi43,Luli PampÃ­n,Music & Dance,12.2M,,1.5M,4.1K,0,Animation,November
715,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.2M,United States,3.6M,166.6K,7.4K,,November
716,Panda,Panda,Animation,12.2M,India,472.5K,42.3K,1.4K,Toys,November
717,Rauw Alejandro,Rauw Alejandro,Music & Dance,12.2M,Peru,941.3K,54K,361,,November
718,CHHOTU KI MASTI,CHHOTU KI MASTI,,12.2M,India,7M,58K,587,,November
719,N1Noobtubers,ì›ƒì›ƒTwinsFromRussia,Daily vlogs,12.2M,United States,73K,3K,14,,November
720,Indore Physical Academy,Indore Physical Academy,,12.1M,India,69.9K,5.5K,95,,November
721,KapilComedyNights,Colors Rishtey,,12.1M,India,4.4K,53,2,,November
722,WiederDude,WiederDude,,12.1M,United States,1.2M,18.4K,334,,November
723,Ice Cream Rolls,Ice Cream Rolls,,12.1M,United States,42.3K,1.5K,106,,November
724,AvrilLavigne,Avril Lavigne,Music & Dance,12.1M,United States,60.4K,3.8K,97,,November
725,tuzelity SHUFFLE,tuzelity SHUFFLE,,12.1M,India,674.6K,46.4K,258,,November
726,RS 1313 SHORTS,RS 1313 SHORTS,,12.1M,India,97.4K,3.7K,11,,November
727,YairAuriazul,Yair17,Movies,12.1M,Mexico,176.9K,26.4K,675,Animation,November
728,Vlad and Niki PRT,Vlad and Niki PRT,,12.1M,,467.6K,0,0,,November
729,Ð›ÑƒÐ½Ð¾Ð¼Ð¾ÑÐ¸Ðº,Ð›ÑƒÐ½Ð¾Ð¼Ð¾ÑÐ¸Ðº,Video games,12M,Russia,292.4K,12.2K,581,,November
730,Lulu99,Lulu99,,12M,Colombia,737.6K,34.5K,1.8K,,November
731,MrTimbaVk,Timba Vk,Animation,12M,Mexico,846.8K,34.9K,848,Video games,November
732,Ð’Ð»Ð°Ð´ Ð¸ ÐÐ¸ÐºÐ¸Ñ‚Ð°,Ð’Ð»Ð°Ð´ Ð¸ ÐÐ¸ÐºÐ¸Ñ‚Ð°,Toys,12M,,557K,2.6K,0,,November
733,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,,67.2K,388,0,Animation,November
734,infobellskannada,infobells - Kannada,Education,12M,,167.1K,711,0,,November
735,colinfurze,colinfurze,Video games,12M,United States,466.6K,15K,421,,November
736,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12M,Indonesia,110.3K,1.3K,58,Movies,November
737,Natti Natasha,Natti Natasha,Music & Dance,12M,United States,24.4K,2.1K,35,,November
738,emma chamberlain,emma chamberlain,Food & Drinks,12M,United States,2.4M,156K,4.8K,,November
739,Nat and Essie,Nat and Essie,Toys,12M,United States,42.2K,1K,4,,November
740,eltreceok,El Trece,News & Politics,12M,,4.4K,41,9,,November
741,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12M,India,40.3K,1.5K,91,,November
742,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12M,United States,719.9K,30K,1.2K,,November
743,Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,India,597.1K,10.8K,839,,November
744,åŠžå…¬å®¤å°é‡Ž Ms Yeah,åŠžå…¬å®¤å°é‡Ž Ms Yeah,,12M,United States,443.4K,35.8K,29,,November
745,123 GO!,123 GO!,DIY & Life Hacks,11.9M,United States,313.7K,2.2K,68,,November
746,CNCO,CNCO,Music & Dance,11.9M,Mexico,14K,2.5K,81,,November
747,Kluna Tik,Kluna Tik,,11.8M,United States,76.1K,1.7K,104,,November
748,elrubius,Rubius Z,Movies,11.8M,Mexico,1.3M,102.7K,1.3K,Animation,November
749,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,India,54K,422,7,,November
750,MrGear,MrGear,,11.8M,United States,8.6K,191,28,,November
751,TTfue,Tfue,Animation,11.8M,United States,116.5K,5.1K,150,Video games,November
752,MC Divertida,MC Divertida,Music & Dance,11.8M,,201.9K,1.5K,0,Movies,November
753,FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,122K,6K,262,,November
754,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1.5M,145.5K,7.2K,Movies,November
755,PinkVideoVault,P!NK,Music & Dance,11.8M,United States,52.1K,5.2K,174,,November
756,SBTonline,SBT,,11.8M,Brazil,2.8K,167,3,,November
757,MashaBearUkraine,ÐœÐ°ÑˆÐ° Ñ‚Ð° Ð’ÐµÐ´Ð¼Ñ–Ð´ÑŒ,Education,11.8M,,195.7K,868,0,,November
758,Acenix,Acenix,Video games,11.8M,Mexico,987.1K,69.9K,646,,November
759,Make Joke Of,Make Joke Of,Movies,11.8M,India,7M,428.3K,18.9K,Animation,November
760,GoldminesAction,GoldminesAction,,11.8M,,8.9K,143,0,,November
761,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,,59K,2.6K,195,Animation,November
762,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.8M,India,185.4K,1.9K,48,,November
763,Garena Free Fire LATAM,Garena Free Fire LATAM,,11.8M,Mexico,24.9K,2.3K,111,,November
764,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.7M,United States,17.6K,1.1K,20,,November
765,francoescamilla,Franco Escamilla,,11.7M,Mexico,203.7K,13.9K,194,,November
766,penguinz0,penguinz0,Animation,11.7M,United States,1.9M,92.7K,6.3K,Video games,November
767,MTV2,Wild 'N Out,Music & Dance,11.7M,United States,220.2K,5.7K,178,Humor,November
768,prantoniojunior,Pastor AntÃ´nio JÃºnior,Music & Dance,11.7M,Brazil,296.3K,70.6K,6.8K,,November
769,Ø§Ù„Ø¬Ø§Ù†Ø¨ Ø§Ù„Ù…ÙØ´Ø±Ù‚ | Bright Side Arabic,Ø§Ù„Ø¬Ø§Ù†Ø¨ Ø§Ù„Ù…ÙØ´Ø±Ù‚ | Bright Side Arabic,,11.6M,Egypt,17.3K,486,29,,November
770,CrazyRussianHacker,CrazyRussianHacker,Animation,11.6M,United States,135.4K,5.7K,94,Toys,November
771,Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,43.4K,1.9K,88,,November
772,FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,89.4K,5.7K,96,Animation,November
773,Quantum Tech HD,Quantum Tech HD,,11.6M,United States,1.7M,6.8K,195,,November
774,AlArabiya,AlArabiya Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,News & Politics,11.6M,Algeria,3.2K,55,9,,November
775,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,,351.7K,0,0,Movies,November
776,pocoyotv,POCOYÃ“ en ESPAÃ‘OL - Canal Oficial,,11.6M,,122.9K,433,0,,November
777,Jaiden Animations,Jaiden Animations,,11.6M,United States,3.6M,288K,13.4K,,November
778,realannoyingorange,Annoying Orange,Movies,11.6M,United States,143K,2.9K,556,Animation,November
779,Morgz,Morgz,Video games,11.6M,,128.2K,4.8K,793,Humor,November
780,Diana and Roma IND,Diana and Roma IND,,11.6M,,275.5K,1.4K,0,,November
781,BBCEarth,BBC Earth,,11.6M,United States,42.8K,1.8K,44,,November
782,hawkrecord,Single Track Studio,Music & Dance,11.6M,India,553K,4.8K,418,,November
783,elcarteldesantatv,elcarteldesantatv,Music & Dance,11.6M,Mexico,151.1K,9K,199,,November
784,VyQwaint,Vy Qwaint,Video games,11.6M,United States,1.5M,28.1K,4K,Humor,November
785,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11.5M,India,960.7K,11.9K,256,,November
786,Heidi y Zidane en espaÃ±ol,Heidi y Zidane en espaÃ±ol,Daily vlogs,11.5M,,501.4K,2.6K,0,,November
787,bharatzkitchen HINDI,bharatzkitchen HINDI,,11.5M,India,615.4K,10K,327,,November
788,sagar kalra (Shorts),sagar kalra (Shorts),Daily vlogs,11.5M,India,2.5M,430.1K,294,,November
789,Flowers Comedy,Flowers Comedy,,11.5M,India,281.1K,3.9K,194,,November
790,Simone e Simaria,Simone e Simaria,Music & Dance,11.5M,Brazil,0,0,0,Movies,November
791,CarryisLive,CarryisLive,,11.4M,India,614.1K,50.6K,409,,November
792,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.4M,Spain,54K,1.8K,109,Food & Drinks,November
793,FilmTheorists,The Film Theorists,Movies,11.4M,United States,1.2M,79.2K,4.7K,,November
794,crackrockcandy,Maymo,,11.4M,United States,89K,479,82,,November
795,hoiitsroi,Wassabi,Movies,11.4M,United States,75.7K,4.5K,132,Humor,November
796,Star Casablanca | Ù†Ø¬ÙˆÙ… Ø§Ù„Ø¯Ø§Ø± Ø§Ù„Ø¨ÙŠØ¶Ø§Ø¡,Star Casablanca | Ù†Ø¬ÙˆÙ… Ø§Ù„Ø¯Ø§Ø± Ø§Ù„Ø¨ÙŠØ¶Ø§Ø¡,Music & Dance,11.4M,Iraq,23.3K,1.3K,134,,November
797,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,322K,6.7K,405,,November
798,Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,11.4M,India,3M,294.5K,538,,November
799,Taylor RS,Taylor RS,,11.4M,United States,95.6K,611,11,,November
800,epicfortnite,Fortnite,Movies,11.4M,United States,177K,9K,377,Video games,November
801,Ù‚Ù†Ø§Ø© ÙˆÙ†Ø§Ø³Ø© -  Wanasah TV,Ù‚Ù†Ø§Ø© ÙˆÙ†Ø§Ø³Ø© -  Wanasah TV,Music & Dance,11.4M,,1.5M,10.7K,0,,November
802,watchcut,Cut,Humor,11.4M,United States,427.8K,12.3K,578,,November
803,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,68.3K,938,0,,November
804,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,117K,10.6K,456,,November
805,ElRinconDeGiorgio,El RincÃ³n De Giorgio,Video games,11.4M,Spain,950.6K,134.4K,2.3K,,November
806,cbstvdinsideedition,Inside Edition,News & Politics,11.4M,United States,103.4K,2.8K,431,,November
807,Ya - Alisa,Ya - Alisa,,11.4M,,1.7K,13,0,,November
808,ToysPlay,ToysPlay,Animation,11.4M,,358.1K,1.6K,0,Toys,November
809,luzugames,luzugames,Animation,11.4M,Mexico,55.1K,6.3K,100,Video games,November
810,TheViralFeverVideos,The Viral Fever,Movies,11.4M,India,623.2K,25.6K,823,Humor,November
811,BakLol Video,BakLol Video,Movies,11.4M,India,727.8K,15.7K,954,Humor,November
812,Flamingo,Flamingo,Animation,11.4M,United States,1.5M,59.3K,6K,Video games,November
813,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11.4M,United States,87.3K,785,31,,November
814,TWO SIDE GAMERS,TWO SIDE GAMERS,,11.3M,India,359.5K,36.7K,1.2K,,November
815,VirgÃ­nia Fonseca,VirgÃ­nia Fonseca,Movies,11.3M,Brazil,1M,77.1K,1.6K,Humor,November
816,brancoala,Brancoala,Movies,11.3M,Brazil,443.2K,8.8K,246,Animation,November
817,zeetamil,Zee Tamil,,11.3M,India,54.5K,659,4,,November
818,HellomaphieMX,HellomaphieMX,,11.2M,Mexico,72.5K,5K,23,,November
819,comedycentral,Comedy Central,Movies,11.2M,United States,24.6K,895,51,Humor,November
820,RapGeniusVideo,Genius,Music & Dance,11.2M,United States,23.2K,1K,136,Movies,November
821,Oum Walid,Oum Walid,Education,11.2M,Algeria,266K,16.8K,1.1K,,November
822,Morphle TV,Morphle TV,Animation,11.2M,,50.4K,252,0,Toys,November
823,barbie,Barbie,,11.2M,,27.5K,301,0,,November
824,DemolitionRanch,DemolitionRanch,Video games,11.2M,United States,982.6K,50.1K,5.7K,,November
825,doctruyencotich,KÃªnh Thiáº¿u Nhi - BHMEDIA,Music & Dance,11.2M,United States,17.1K,52,0,Animation,November
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11.2M,,39.9K,0,0,,November
