s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2,Month
554,The MriDul,The MriDul,,13.9M,India,8.5M,275.3K,13.8K,,December
555,Yoeslan,Yoeslan,,13.9M,India,662.4K,12.9K,37,,December
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13.9M,India,120.4K,4.4K,140,,December
557,GLENTYOUTUBE,Ð“Ð›Ð•ÐÐ¢,Video games,13.9M,Russia,1.9M,144.3K,5.3K,,December
558,vetealaversha,Darkar Company Studios,Animation,13.9M,Mexico,86.5K,7.2K,223,Video games,December
559,NOBRU,NOBRU,Video games,13.8M,Brazil,101.8K,9.8K,373,Toys,December
560,katakit_baby,Katakit Baby TV,Music & Dance,13.8M,Saudi Arabia,110.4K,1.1K,0,,December
561,TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation,December
562,MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation,December
563,telemundotv,Telemundo,,13.8M,Argentina,7.7K,346,13,,December
564,Like Nastya Stories,Like Nastya Stories,,13.8M,,131.3K,698,0,,December
565,Wish 107.5,Wish 107.5,Music & Dance,13.7M,Philippines,66K,1.7K,223,,December
566,ZEE5,ZEE5,,13.7M,India,344,2,0,,December
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.7M,Brazil,707.2K,232K,184.8K,,December
568,WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,0,0,0,,December
569,Coke Studio,Coke Studio,Music & Dance,13.7M,Pakistan,44.7K,1.3K,74,Movies,December
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.7M,India,11.8K,311,33,,December
571,bandagarotasafada,Wesley SafadÃ£o,Music & Dance,13.7M,Brazil,949.5K,13K,270,,December
572,boplayhard,PlayHard,,13.7M,Brazil,90.2K,7.7K,78,,December
573,KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,,December
574,Infobells Bangla,Infobells Bangla,Education,13.6M,,42.3K,162,0,,December
575,Narins Beauty,Narins Beauty,,13.6M,Iraq,1.9M,132K,10.3K,,December
576,TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,187.2K,9.1K,337,,December
577,jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor,December
578,OReinho,O Reino Infantil,Music & Dance,13.6M,,30.1K,239,0,,December
579,FAPtivi,FAPTV,Animation,13.6M,United States,2.4M,41.8K,719,Humor,December
580,PrestonPlayz,PrestonPlayz,Animation,13.6M,United States,1.7M,41.9K,1.7K,Video games,December
581,lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,373.6K,21.5K,1.1K,Movies,December
582,The World Adventures à¤¹à¤¿à¤¨à¥à¤¦à¥€,The World Adventures à¤¹à¤¿à¤¨à¥à¤¦à¥€,Daily vlogs,13.5M,,9.5K,628,28,,December
583,123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,212.9K,1.9K,55,,December
584,bbcnews,BBC News,News & Politics,13.5M,United States,120.2K,1.7K,891,,December
585,disneyjunior,Disney Junior,Music & Dance,13.5M,,78.2K,238,0,,December
586,Online Job,Online Job,,13.5M,India,5.1K,154,30,,December
587,ETV Jabardasth,ETV Jabardasth,,13.5M,India,86.2K,1.3K,21,,December
588,MyMissAnand,MyMissAnand,Movies,13.4M,India,1.2M,25.8K,0,Humor,December
589,AzzyLand,AzzyLand,Animation,13.4M,United States,58.3K,4K,654,,December
590,Ben Azelart,Ben Azelart,Video games,13.4M,United States,4.7M,118.2K,8.4K,Humor,December
591,Sony Music South,Sony Music South,Movies,13.4M,India,17.8K,395,20,Animation,December
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1.2M,22K,4.8K,,December
593,iloveindianmakeup,Anaysa,Movies,13.3M,India,935.2K,25.7K,560,Humor,December
594,H2ODelirious,H2ODelirious,Animation,13.3M,United States,81.4K,4.4K,237,Video games,December
595,Desi Gamers,Desi Gamers,,13.3M,India,518.9K,76K,2.3K,,December
596,Juliana Baltar,Juliana Baltar,Movies,13.3M,Brazil,288.4K,12.7K,443,Humor,December
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13.3M,Philippines,1.5M,80.3K,1.3K,,December
598,StudyIQ IAS,StudyIQ IAS,Education,13.3M,India,13.3K,608,17,,December
599,Narendra Modi,Narendra Modi,Science & Technology,13.3M,India,13.6K,783,64,News & Politics,December
600,TheQ_original,The Q,,13.2M,United States,243.2K,7.7K,446,,December
601,theRadBrad,theRadBrad,Video games,13.2M,United States,129K,7.7K,781,,December
602,PozzitifonShow,ÐŸÐ¾Ð·Ð·Ð¸,Video games,13.2M,Russia,602.7K,22.3K,1.5K,,December
603,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594.1K,30.7K,1.2K,,December
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,210.2K,4K,621,,December
605,LeoNata Family,LeoNata Family,,13.2M,United States,46.2K,226,8,,December
606,tseriesregional,T-Series Regional,Music & Dance,13.2M,India,3.9K,68,8,,December
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814.7K,25.2K,0,Humor,December
608,SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115.5K,4.2K,165,Humor,December
609,rebeccazamolo1,Rebecca Zamolo,Video games,13.1M,United States,3M,53.1K,3.8K,Humor,December
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.1M,64.5K,2.3K,Humor,December
611,jazzghost1,Jazzghost,Animation,13.1M,Brazil,965.4K,55.2K,3K,Video games,December
612,djzoi0,Everson Zoio,Movies,13.1M,Brazil,220.7K,29.1K,2.5K,Animation,December
613,zeetvtelugu,Zee Telugu,,13M,India,9K,124,2,,December
614,Ø£ØªØ±Ùˆ/Atro,Ø£ØªØ±Ùˆ/Atro,,13M,Iraq,355.5K,56K,5.2K,,December
615,BBC,BBC,Movies,13M,United Kingdom,27.2K,685,22,,December
616,MattSDance,Matt Steffanina,Music & Dance,13M,United States,99.7K,4.7K,96,Movies,December
617,JDCav24,ATHLEAN-Xâ„¢,Fitness,13M,United States,210.3K,11.4K,1.1K,Health & Self Help,December
618,Ù…Ø§Ø´Ø§ Ùˆ Ø§Ù„Ø¯Ø¨,Ù…Ø§Ø´Ø§ Ùˆ Ø§Ù„Ø¯Ø¨,,13M,,683.3K,5.8K,0,,December
619,typicalgamer,Typical Gamer,Video games,13M,United States,275K,9.2K,396,,December
620,redetv,RedeTV,News & Politics,13M,Brazil,2K,54,2,,December
621,Lady Diana,Lady Diana,Music & Dance,13M,Russia,2M,55.5K,2.4K,,December
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508.7K,31.5K,2.3K,,December
623,O Que NÃ£o Dizer Oficial,O Que NÃ£o Dizer Oficial,Movies,13M,Brazil,49.2K,5.2K,33,Animation,December
624,VexTrex,VexTrex,,13M,,60K,0,0,,December
625,einerdtv,Ei Nerd,Movies,13M,Brazil,286.9K,42.3K,1.2K,Animation,December
626,MstrJames,Hacksmith,Video games,12.9M,United States,0,0,0,,December
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12.9M,India,48.1K,306,0,,December
628,karameeshchannel,karameeshchannel,Music & Dance,12.9M,Jordan,259.1K,1.5K,0,,December
629,Brawl Stars,Brawl Stars,Animation,12.9M,United States,15M,422.4K,55.1K,,December
630,JamunaTVbd,Jamuna TV,News & Politics,12.9M,Bangladesh,21.6K,627,43,,December
631,MrSuicideSheep,MrSuicideSheep,,12.9M,United States,55.9K,2.6K,59,,December
632,Meghan Trainor,Meghan Trainor,Music & Dance,12.9M,United States,2.1M,102K,550,,December
633,Danny Fitt,Danny Fitt,,12.9M,Mexico,552K,16.1K,1.4K,,December
634,DJ Khaled,DJ Khaled,Music & Dance,12.9M,United States,112.2K,7.6K,0,,December
635,thinkmusicindia,Think Music India,Music & Dance,12.9M,India,243.9K,2K,48,,December
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12.8M,Indonesia,272.2K,17.7K,2.8K,Animation,December
637,ComePlayWithMe,Come Play With Me,Toys,12.8M,,1.2M,0,0,,December
638,MusicTalentNow,Top Viral Talent,,12.8M,United States,18.9K,322,10,,December
639,GoldClassics,Goldmines Premiere,,12.8M,,17.5K,201,0,,December
640,#RefÃºgio Mental,#RefÃºgio Mental,Movies,12.8M,Brazil,142.1K,4.9K,52,Animation,December
641,gymvirtual,gymvirtual,Music & Dance,12.8M,Mexico,87K,3.4K,54,,December
642,storybots,Netflix Jr.,Animation,12.8M,,16.8K,105,0,Humor,December
643,zeebangla,Zee Bangla,,12.8M,India,5.1K,56,0,,December
644,awakeningrecords,Awakening Music,Music & Dance,12.8M,Indonesia,14.2K,1.5K,45,,December
645,BIBOì™€ ìž¥ë‚œê°,BIBOì™€ ìž¥ë‚œê°,,12.8M,,33.3K,0,0,,December
646,KabitasKitchen,Kabita's Kitchen,,12.7M,India,152.4K,3.2K,353,,December
647,sonyliv,Sony LIV,,12.7M,India,43.8K,181,7,,December
648,Knowledge Tv à¤¹à¤¿à¤¨à¥à¤¦à¥€,Knowledge Tv à¤¹à¤¿à¤¨à¥à¤¦à¥€,Education,12.7M,India,43.6K,1.6K,63,,December
649,Mythpat,Mythpat,,12.7M,India,2.1M,187.1K,7.6K,,December
650,PeppaPigPortuguesOficial,Peppa Pig em PortuguÃªs Brasil - Canal Oficial,Movies,12.7M,,170.9K,1.2K,0,Animation,December
651,Health Time,Health Time,Daily vlogs,12.7M,India,4.9K,191,8,,December
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.7M,India,29.3K,272,7,,December
653,JesseAndMike,JesseAndMike,,12.7M,United States,173.9K,1.5K,521,,December
654,DeGoBooM,DeGoBooM,Movies,12.7M,Mexico,380K,12.2K,367,Animation,December
655,Blossom,Blossom,,12.7M,United States,12.7K,214,9,,December
656,My Mate Nate,My Mate Nate,,12.7M,Thailand,1.1M,43.4K,891,,December
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.6M,United States,3.4M,152.8K,8.5K,,December
658,gmanews,GMA News,News & Politics,12.6M,Philippines,2.5K,27,5,,December
659,Codiscos,Codiscos,Music & Dance,12.6M,,20.8K,189,9,,December
660,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,,112.1K,604,0,,December
661,Melon City Show - Ø¨Ø±Ù†Ø§Ù…Ø¬ ÙˆÙ„Ø§ÙŠØ© Ø¨Ø·ÙŠØ®,Melon City Show - Ø¨Ø±Ù†Ø§Ù…Ø¬ ÙˆÙ„Ø§ÙŠØ© Ø¨Ø·ÙŠØ®,,12.6M,Iraq,217.6K,13.7K,183,,December
662,RS1313Shorts,RS 1313 SHORTS,,12.6M,India,3.8K,50,6,,December
663,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,23.3K,2.4K,147,,December
664,TheDodoSite,The Dodo,Animals & Pets,12.6M,United States,256.2K,13.5K,608,,December
665,1032010814,TKOR,DIY & Life Hacks,12.6M,United States,40.4K,1.2K,74,,December
666,Trakin Tech,Trakin Tech,News & Politics,12.6M,India,325.5K,22.7K,1.4K,,December
667,FIFATV,FIFA,Sports,12.6M,United States,21.2K,1K,45,,December
668,TheInfographicsShow,The Infographics Show,Education,12.6M,United States,307.5K,12.7K,661,,December
669,caseyneistat,CaseyNeistat,Daily vlogs,12.6M,United States,1.4M,87.4K,5.3K,,December
670,TastyCompot,Compot,Video games,12.6M,Russia,1.2M,48.4K,2.1K,,December
671,KidsLineKOYA,KOYA with,Toys,12.6M,,25.8K,63,0,Education,December
672,Piuzinho,Piuzinho,Animation,12.5M,Brazil,155.9K,25.3K,711,Humor,December
673,KapilComedyNights,Colors Rishtey,,12.5M,India,4K,36,2,,December
674,parafernalha,Parafernalha,,12.5M,Brazil,46.1K,3.7K,34,,December
675,Troom Troom India,Troom Troom India,,12.5M,India,171.5K,1.5K,32,,December
676,geonews,Geo News,News & Politics,12.5M,Pakistan,4.8K,60,6,,December
677,htbhakti,Sonotek Bhakti,Music & Dance,12.5M,India,71.4K,870,49,,December
678,E-MasterSensei,E-MasterSensei,Movies,12.5M,Mexico,777.3K,38.2K,818,Video games,December
679,elliegoulding,elliegoulding,Music & Dance,12.5M,United States,16.9K,1.1K,49,,December
680,RaptorGamer,RaptorGamer,Animation,12.5M,Mexico,590.5K,32.3K,968,Video games,December
681,Vlad and Niki PRT,Vlad and Niki PRT,,12.5M,,524.1K,0,0,,December
682,LOUD,LOUD,,12.5M,Brazil,163.6K,11.8K,205,,December
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.5M,India,2.1K,39,2,,December
684,TalkingAngelaCat,Talking Angela,,12.5M,United States,34.1K,267,0,,December
685,TechnologyGyan,Technology Gyan,,12.5M,India,887.6K,56.5K,2.1K,,December
686,Yudist Ardhana,Yudist Ardhana,Movies,12.5M,Indonesia,226.4K,5.1K,311,,December
687,TroomTroom_Pt,Troom Troom PT,Toys,12.5M,Brazil,116.8K,1.6K,47,,December
688,Gibby :),Gibby :),Movies,12.4M,Mexico,52.1K,3.6K,307,,December
689,LittleBabyBumEspanol,Little Baby Bum en EspaÃ±ol,Education,12.4M,,12.6K,42,0,,December
690,React,People Vs Food,Food & Drinks,12.4M,United States,372.5K,15.4K,916,,December
691,Indore Physical Academy,Indore Physical Academy,,12.4M,India,38.3K,2.6K,140,,December
692,officialfuturevideos,Future,Music & Dance,12.4M,United States,1.6M,80.5K,2.5K,,December
693,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,,75.1K,377,0,Toys,December
694,JustForLaughsTV,Just For Laughs Gags,,12.4M,United States,33K,619,20,,December
695,Americanvogue,Vogue,Fashion,12.4M,United States,662.4K,10.4K,234,,December
696,officialjassrecords,Jass Records,Music & Dance,12.4M,India,146.7K,2.5K,139,,December
697,DisneyChannelUK,DisneyChannelUK,Movies,12.4M,,22.7K,542,0,Humor,December
698,user-ik9wu8di9o,WiederDude,,12.3M,United States,4.5M,13.2K,436,,December
699,ndtv,NDTV,News & Politics,12.3M,India,2.1K,17,7,,December
700,MÃ¡s SKabeche,MÃ¡s SKabeche,,12.3M,Mexico,1.1M,48K,728,,December
701,Republic Bharat,Republic Bharat,News & Politics,12.3M,India,3.1K,0,5,,December
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12.3M,Peru,838.7K,25.1K,1.2K,,December
703,CHHOTU KI MASTI,CHHOTU KI MASTI,,12.3M,India,1.2M,11.5K,153,,December
704,Ð›ÑƒÐ½Ð¾Ð¼Ð¾ÑÐ¸Ðº,Ð›ÑƒÐ½Ð¾Ð¼Ð¾ÑÐ¸Ðº,Video games,12.3M,Russia,2.6M,49.2K,2.1K,,December
705,Bela BagunÃ§a,Bela BagunÃ§a,Movies,12.3M,Brazil,148.9K,4.8K,224,Animation,December
706,WaveMusicBhakti,Wave Music Bhakti,Music & Dance,12.2M,,5K,93,8,,December
707,N1Noobtubers,ì›ƒì›ƒTwinsFromRussia,Daily vlogs,12.2M,United States,46.9K,2.1K,9,,December
708,Akon,Akon,Music & Dance,12.2M,Brazil,135K,9.8K,563,,December
709,BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,611.6K,55.3K,2.3K,Video games,December
710,dednahype,dednahype,,12.2M,United States,35.4K,262,17,,December
711,TheDaniRep,DaniRep | +6 VÃ­deos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,60.3K,6.6K,26,Video games,December
712,lucygerardi43,Luli PampÃ­n,Music & Dance,12.2M,,1.5M,4.1K,0,Animation,December
713,AvrilLavigne,Avril Lavigne,Music & Dance,12.2M,United States,134.9K,8.8K,459,,December
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12.2M,Indonesia,101.2K,877,42,Movies,December
715,Panda.,Panda,Animation,12.1M,India,379.7K,36.7K,897,Toys,December
716,IceCreamRolls,Ice Cream Rolls,,12.1M,United States,52.9K,1.5K,103,,December
717,YairAuriazul,Yair17,Movies,12.1M,Mexico,290.6K,23.9K,393,Animation,December
718,123 GO!,123 GO!,DIY & Life Hacks,12.1M,United States,309.3K,2.2K,76,,December
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12.1M,India,776.8K,4.4K,230,,December
720,Lulu99,Lulu99,,12.1M,Colombia,744.8K,34.2K,2.3K,,December
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12.1M,United States,780.6K,37.9K,3.3K,,December
722,MrTimbaVk,Timba Vk,Animation,12.1M,Mexico,1.3M,40.6K,743,Video games,December
723,Ð’Ð»Ð°Ð´ Ð¸ ÐÐ¸ÐºÐ¸Ñ‚Ð°,Ð’Ð»Ð°Ð´ Ð¸ ÐÐ¸ÐºÐ¸Ñ‚Ð°,Toys,12M,,557K,2.6K,0,,December
724,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,,67.2K,388,0,Animation,December
725,infobellskannada,infobells - Kannada,Education,12M,,167.1K,711,0,,December
726,colinfurze,colinfurze,Video games,12M,United States,466.6K,15K,421,,December
727,Natti Natasha,Natti Natasha,Music & Dance,12M,United States,24.4K,2.1K,35,,December
728,emma chamberlain,emma chamberlain,Food & Drinks,12M,United States,2.4M,156K,4.8K,,December
729,Nat and Essie,Nat and Essie,Toys,12M,United States,42.2K,1K,4,,December
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,India,2.5M,41.2K,15.6K,,December
731,eltreceok,El Trece,News & Politics,11.9M,,3.2K,27,6,,December
732,TsMadaan,TsMadaan,Education,11.9M,India,11K,446,46,,December
733,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11.9M,,1.5K,8,0,,December
734,CNCO,CNCO,Music & Dance,11.9M,Mexico,68.4K,10.8K,808,,December
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.9M,India,131.3K,1.3K,25,,December
736,Kluna Tik,Kluna Tik,,11.9M,United States,99.6K,1.6K,162,,December
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.9M,United States,81K,2.9K,116,,December
738,elrubius,Rubius Z,Movies,11.9M,Mexico,1.1M,91.9K,1.4K,Animation,December
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,India,54K,422,7,,December
740,MBCMASR,MBC Ù…ØµØ±,,11.8M,Egypt,6.9K,61,4,,December
741,EU FICO LOKO,EU FICO LOKO,,11.8M,Brazil,8.3K,853,34,,December
742,MrGear,MrGear,,11.8M,United States,8.6K,191,28,,December
743,TTfue,Tfue,Animation,11.8M,United States,116.5K,5.1K,150,Video games,December
744,MC Divertida,MC Divertida,Music & Dance,11.8M,,201.9K,1.5K,0,Movies,December
745,FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,122K,6K,262,,December
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1.5M,145.5K,7.2K,Movies,December
747,QuantumTech,Quantum Tech HD,,11.8M,United States,3M,8.6K,178,,December
748,Heidi y Zidane,Heidi y Zidane,Daily vlogs,11.8M,,181.4K,890,0,,December
749,prantoniojunior,Pastor AntÃ´nio JÃºnior,Music & Dance,11.8M,Brazil,335.1K,61.9K,6.2K,,December
750,Free Fire India Official,Free Fire India Official,,11.8M,India,44.7K,4.4K,279,,December
751,PinkVideoVault,P!NK,Music & Dance,11.8M,United States,52.1K,5.2K,174,,December
752,SBTonline,SBT,,11.8M,Brazil,2.8K,167,3,,December
753,MashaBearUkraine,ÐœÐ°ÑˆÐ° Ñ‚Ð° Ð’ÐµÐ´Ð¼Ñ–Ð´ÑŒ,Education,11.8M,,195.7K,868,0,,December
754,Acenix,Acenix,Video games,11.8M,Mexico,987.1K,69.9K,646,,December
755,GoldminesAction,GoldminesAction,,11.8M,,9.1K,123,0,,December
756,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,,105.8K,7.8K,462,Animation,December
757,WildNOut,Wild 'N Out,Music & Dance,11.7M,United States,197.6K,4.5K,186,Humor,December
758,Garena Free Fire LATAM,Garena Free Fire LATAM,,11.7M,Mexico,21.6K,1.8K,144,,December
759,francoescamilla,Franco Escamilla,,11.7M,Mexico,203.7K,13.9K,194,,December
760,penguinz0,penguinz0,Animation,11.7M,United States,1.9M,92.7K,6.3K,Video games,December
761,Diana and Roma IND,Diana and Roma IND,,11.7M,,221.8K,853,0,,December
762,hawkrecord,Single Track Studio,Music & Dance,11.7M,India,0,0,0,,December
763,Pari's Lifestyle,Pari's Lifestyle,,11.7M,India,697.6K,6.9K,202,,December
764,TWO SIDE GAMERS,TWO SIDE GAMERS,,11.7M,India,407.7K,31.7K,1.5K,,December
765,bharatzkitchen HINDI,bharatzkitchen HINDI,,11.7M,India,408.8K,10K,267,,December
766,AlArabiya,AlArabiya Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,News & Politics,11.7M,Algeria,1.8K,21,4,,December
767,Ø§Ù„Ø¬Ø§Ù†Ø¨ Ø§Ù„Ù…ÙØ´Ø±Ù‚ | Bright Side Arabic,Ø§Ù„Ø¬Ø§Ù†Ø¨ Ø§Ù„Ù…ÙØ´Ø±Ù‚ | Bright Side Arabic,,11.7M,Egypt,18K,382,22,,December
768,YMWayneCarter,Lil Wayne,Music & Dance,11.7M,United States,104.6K,6.6K,463,,December
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11.7M,United States,52.5K,1.6K,80,Toys,December
770,FlowersComedy,Flowers Comedy,,11.7M,India,164.8K,1.7K,167,,December
771,FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,113.6K,6.8K,116,Animation,December
772,Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,43.4K,1.9K,88,,December
773,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,,351.7K,0,0,Movies,December
774,pocoyotv,POCOYÃ“ en ESPAÃ‘OL - Canal Oficial,,11.6M,,122.9K,433,0,,December
775,Jaiden Animations,Jaiden Animations,,11.6M,United States,3.6M,288K,13.4K,,December
776,realannoyingorange,Annoying Orange,Movies,11.6M,United States,143K,2.9K,556,Animation,December
777,BBCEarth,BBC Earth,,11.6M,United States,42.8K,1.8K,44,,December
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11.6M,United States,8M,413.1K,15.1K,,December
779,Morgz,Morgz,Video games,11.5M,,229.7K,6.4K,1.2K,Humor,December
780,CarryisLive,CarryisLive,,11.5M,India,507.7K,53.5K,1.7K,,December
781,VyQwaint,Vy Qwaint,Video games,11.5M,United States,1.6M,27.1K,4.2K,Humor,December
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,36K,1.2K,79,Food & Drinks,December
783,TheViralFeverVideos,The Viral Fever,Movies,11.5M,India,1.8M,83.9K,2.7K,Humor,December
784,Flamingo,Flamingo,Animation,11.5M,United States,1.4M,48K,5K,Video games,December
785,toysplay,ToysPlay,Animation,11.5M,,134.2K,543,0,Toys,December
786,FilmTheorists,The Film Theorists,Movies,11.4M,United States,1.2M,79.2K,4.7K,,December
787,crackrockcandy,Maymo,,11.4M,United States,89K,479,82,,December
788,hoiitsroi,Wassabi,Movies,11.4M,United States,75.7K,4.5K,132,Humor,December
789,Star Casablanca | Ù†Ø¬ÙˆÙ… Ø§Ù„Ø¯Ø§Ø± Ø§Ù„Ø¨ÙŠØ¶Ø§Ø¡,Star Casablanca | Ù†Ø¬ÙˆÙ… Ø§Ù„Ø¯Ø§Ø± Ø§Ù„Ø¨ÙŠØ¶Ø§Ø¡,Music & Dance,11.4M,Iraq,23.3K,1.3K,134,,December
790,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,322K,6.7K,405,,December
791,Taylor RS,Taylor RS,,11.4M,United States,95.6K,611,11,,December
792,epicfortnite,Fortnite,Movies,11.4M,United States,177K,9K,377,Video games,December
793,Ù‚Ù†Ø§Ø© ÙˆÙ†Ø§Ø³Ø© -  Wanasah TV,Ù‚Ù†Ø§Ø© ÙˆÙ†Ø§Ø³Ø© -  Wanasah TV,Music & Dance,11.4M,,1.5M,10.7K,0,,December
794,watchcut,Cut,Humor,11.4M,United States,427.8K,12.3K,578,,December
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,68.3K,938,0,,December
796,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,117K,10.6K,456,,December
797,ElRinconDeGiorgio,El RincÃ³n De Giorgio,Video games,11.4M,Spain,950.6K,134.4K,2.3K,,December
798,mylifeaseva,MyLifeAsEva,Humor,11.4M,United States,59K,3.1K,277,,December
799,zeetamil,Zee Tamil,,11.4M,India,10K,135,1,,December
800,InsideEdition,Inside Edition,News & Politics,11.4M,United States,104.8K,2.2K,396,,December
801,luzugames,luzugames,Animation,11.3M,Mexico,154.7K,14.9K,505,Video games,December
802,NirahuaMusic,Nirahua Music World,,11.3M,India,271.7K,5.2K,134,,December
803,BakLol Video,BakLol Video,Movies,11.3M,India,526.1K,8.6K,609,Humor,December
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11.3M,United States,144.7K,1.2K,40,,December
805,VirgÃ­nia Fonseca,VirgÃ­nia Fonseca,Movies,11.3M,Brazil,1M,77.1K,1.6K,Humor,December
806,brancoala,Brancoala,Movies,11.3M,Brazil,384.9K,8.1K,274,Animation,December
807,ArynewsTvofficial,ARY News,News & Politics,11.3M,Pakistan,13.4K,249,15,,December
808,Ya - Alisa,Ya - Alisa,,11.3M,,1.8K,10,0,,December
809,korayzeynep0,Koray Zeynep,Daily vlogs,11.3M,Turkey,11.5K,52,2,,December
810,MagicFive5,Magic Five,Travel,11.3M,Russia,683.6K,28.4K,3.7K,,December
811,RachitRojha,Rachit Rojha,,11.3M,India,1.7M,30.4K,1.5K,,December
812,aljazeerachannel,AlJazeera Arabic  Ù‚Ù†Ø§Ø© Ø§Ù„Ø¬Ø²ÙŠØ±Ø©,News & Politics,11.3M,Morocco,8.7K,124,26,,December
813,MrGustavoParodias,Gustavo ParÃ³dias,,11.3M,Brazil,178.7K,5.8K,129,,December
814,sagahits,SagaHits,Music & Dance,11.3M,India,17.6K,837,102,,December
815,comedycentral,Comedy Central,Movies,11.2M,United States,24.6K,895,51,Humor,December
816,RapGeniusVideo,Genius,Music & Dance,11.2M,United States,23.2K,1K,136,Movies,December
817,Oum Walid,Oum Walid,Education,11.2M,Algeria,266K,16.8K,1.1K,,December
818,Morphle TV,Morphle TV,Animation,11.2M,,50.4K,252,0,Toys,December
819,SEVENGERS,SEVENGERS,,11.2M,India,0,0,0,,December
820,Stray Kids,Stray Kids,Music & Dance,11.2M,United States,657.1K,100K,3.7K,Movies,December
821,mrplotvideos,Mundo Bita,Music & Dance,11.2M,,217.9K,1.2K,0,Movies,December
822,OGGY,OGGY,,11.2M,,212.2K,2K,0,,December
823,LikeTeamEnglish,LIKE! English,,11.2M,India,0,0,0,,December
824,DemolitionRanch,DemolitionRanch,Video games,11.2M,United States,982.6K,50.1K,5.7K,,December
825,doctruyencotich,KÃªnh Thiáº¿u Nhi - BHMEDIA,Music & Dance,11.2M,United States,17.1K,52,0,Animation,December
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11.2M,,39.9K,0,0,,December
827,Barbie,Barbie,,11.1M,,25.8K,213,0,,December
828,JessicaJane99,Jessica Jane,Food & Drinks,11.1M,Indonesia,1.8M,80.4K,3.6K,,December
829,dobrebrothers,Dobre Brothers,Movies,11.1M,United States,365.3K,12.9K,603,Humor,December
830,oyuncakoynuyorumtv,OYUNCAKOYNUYORUM,,11.1M,,112.8K,356,0,,December
