channel name,youTuber,Category,Category_2,Subscribers count,Country,Views avg.,Likes avg,Comments avg.,Month
queenofficial,Queen Official,Music & Dance,,15.8M,United States,82.6K,4.2K,381,June
vice,VICE,News & Politics,,15.7M,United States,360.2K,7.5K,1.2K,June
PitbullMusic,Pitbull,Music & Dance,,15.7M,United States,2.8M,5.9K,5.1K,June
marquesbrownlee,Marques Brownlee,Science & Technology,,15.7M,United States,1.7M,81.3K,3.4K,June
movieclipsTRAILERS,Movieclips Trailers,Movies,Animation,15.6M,United States,58.1K,1.2K,104,June
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,,15.5M,United States,410.9K,19.7K,974,June
MegatoadStonie,Matt Stonie,Food & Drinks,,15.5M,United States,520.3K,24.9K,290,June
KSIOlajidebtHD,JJ Olatunji,Animation,Video games,15.3M,United States,4M,301.7K,8.5K,June
TheRichest,TheRichest,News & Politics,,15.1M,United States,17.5K,573,53,June
SAM SMITH,SAM SMITH,,,14.9M,United States,28.6K,2.2K,56,June
kwebbelkop,Kwebbelkop,Animation,Video games,14.9M,United States,44K,1.9K,195,June
Reaction Time,Reaction Time,Animation,Humor,14.9M,United States,34.1K,2.5K,132,June
With Kids[ìœ„ë“œí‚¤ì¦ˆ],With Kids[ìœ„ë“œí‚¤ì¦ˆ],,,14.9M,United States,98.4K,N/A',N/A',June
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,,14.9M,United States,22.4K,243,12,June
TalkingFriends,Talking Tom & Friends,Animation,Humor,14.9M,United States,0,N/A',N/A',June
Lachlan,Lachlan,Video games,,14.9M,United States,654K,28.3K,1.1K,June
RiotGamesInc,League of Legends,Movies,Animation,14.8M,United States,416.1K,15.7K,642,June
IISuperwomanII,Lilly Singh,Animation,Humor,14.7M,United States,25.3K,1.2K,44,June
LEGO,LEGO,Animation,,14.7M,United States,19.6K,246,N/A',June
LinusTechTips,Linus Tech Tips,Science & Technology,,14.7M,United States,1.4M,68.7K,3.3K,June
MattyBRaps,MattyBRaps,Music & Dance,,14.5M,United States,132.9K,2K,N/A',June
collegehumor,CollegeHumor,Humor,,14.5M,United States,182.7K,12.5K,629,June
chadwildclay,Chad Wild Clay,Movies,Humor,14.4M,United States,1.7M,27.5K,2.7K,June
MartinGarrix,Martin Garrix,Music & Dance,,14.3M,United States,43.4K,5.6K,262,June
OfficialTrapCity,Trap City,Music & Dance,,14.2M,United States,32.2K,1.6K,76,June
PlayStation,PlayStation,,,14.2M,United States,38K,1.1K,139,June
CNN,CNN,Music & Dance,Animation,14.1M,United States,163.4K,2.5K,2.3K,June
NikkieTutorials,NikkieTutorials,Design/art,Beauty,13.9M,United States,313.7K,19.7K,1.4K,June
Zach King,Zach King,Movies,Humor,13.9M,United States,699.9K,35K,1.2K,June
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,,13.9M,United States,548.8K,25.4K,954,June
MrBeast Shorts,MrBeast Shorts,Daily vlogs,,13.9M,United States,25.1M,2.3M,8.6K,June
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,,13.9M,United States,6.5M,309K,9.3K,June
Unspeakable,Unspeakable,Video games,Humor,13.9M,United States,5M,84.7K,4.8K,June
WWWengie,Wengie,DIY & Life Hacks,,13.7M,United States,157K,10K,449,June
alanalan9635,Stokes Twins,Humor,,13.7M,United States,10.2M,502.6K,19.6K,June
UFC,UFC - Ultimate Fighting Championship,Sports,Fitness,13.7M,United States,103.7K,2K,281,June
crashcourse,CrashCourse,Science & Technology,,13.5M,United States,24.6K,1.2K,42,June
ChallengeAcceptedInc,Aphmau,Animation,Video games,13.5M,United States,3M,74.1K,4.1K,June
RosannaPansino,Rosanna Pansino,Food & Drinks,DIY & Life Hacks,13.5M,United States,612.3K,14.2K,374,June
Kurt Hugo Schneider,Kurt Hugo Schneider,,,13.5M,United States,41.9K,1.3K,40,June
AzzyLand,AzzyLand,Animation,,13.5M,United States,217.8K,7.9K,532,June
FAPtivi,FAPTV,Animation,Humor,13.3M,United States,2M,38.6K,794,June
H2ODelirious,H2ODelirious,Animation,Video games,13.3M,United States,125.8K,7.9K,193,June
AtlanticVideos,Atlantic Records,Music & Dance,,13.2M,United States,13.5K,499,19,June
The LaBrant Fam,The LaBrant Fam,Music & Dance,Humor,13.1M,United States,910.5K,28.8K,N/A',June
theRadBrad,theRadBrad,Video games,,13.1M,United States,165.4K,9.6K,520,June
ABCNews,ABC News,News & Politics,,13.1M,United States,5.4K,77,78,June
Jake Fellman,Jake Fellman,,,13.1M,United States,396.8K,15.8K,112,June
Hongyu ASMR í™ìœ ,Hongyu ASMR í™ìœ ,ASMR,,13M,United States,1.1M,15.7K,494,June
SaturdayNightLive,Saturday Night Live,Movies,Humor,12.9M,United States,716.6K,13.3K,638,June
MattSDance,Matt Steffanina,Music & Dance,,12.9M,United States,84.8K,4.3K,105,June
The Q,The Q,,,12.9M,United States,43.6K,2K,54,June
PrestonPlayz,PrestonPlayz,Video games,,12.9M,United States,2M,46.2K,2.2K,June
MrSuicideSheep,MrSuicideSheep,,,12.9M,United States,78.8K,3.7K,73,June
typicalgamer,Typical Gamer,Video games,,12.9M,United States,521.9K,12.4K,331,June
DALLMYD,Scuba Jake,Mystery,,12.9M,United States,534.2K,20K,803,June
MstrJames,Hacksmith,Video games,,12.7M,United States,123.9K,5.2K,305,June
JDCav24,ATHLEAN-Xâ„¢,Fitness,Health & Self Help,12.7M,United States,304.8K,13.9K,806,June
1032010814,TKOR,DIY & Life Hacks,,12.6M,United States,82.8K,2.4K,211,June
PowerfulJRE,PowerfulJRE,Daily vlogs,,12.6M,United States,1M,16.3K,4K,June
MusicTalentNow,Top Viral Talent,,,12.5M,United States,7.8K,201,10,June
JesseAndMike,JesseAndMike,,,12.5M,United States,256.9K,3.1K,113,June
Blossom,Blossom,,,12.5M,United States,36.1K,878,16,June
TalkingAngelaCat,Talking Angela,,,12.5M,United States,70.7K,866,N/A',June
React,People Vs Food,Food & Drinks,,12.5M,United States,467.8K,18.4K,798,June
RayWilliamJohnson,Ray William Johnson,Animation,Humor,12.3M,United States,2.5M,248.4K,1.5K,June
Meghan Trainor,Meghan Trainor,Music & Dance,,12.3M,United States,11.6K,538,40,June
elliegoulding,elliegoulding,,,12.3M,United States,0,N/A',N/A',June
rebeccazamolo1,Rebecca Zamolo,Video games,Humor,12.3M,United States,3.9M,82.9K,5.7K,June
Brawl Stars,Brawl Stars,Animation,,12.3M,United States,1M,60.8K,3.1K,June
Daniel LaBelle,Daniel LaBelle,,,12.2M,United States,14.7M,794.6K,1.9K,June
1veritasium,Veritasium,Science & Technology,,12.1M,United States,4M,173K,9.8K,June
JustForLaughsTV,Just For Laughs Gags,,,12.1M,United States,43.3K,904,39,June
Zhong,Zhong,,,12.1M,United States,3.4M,224.4K,2.1K,June
Kylie Jenner,Kylie Jenner,Fashion,,12.1M,United States,1.5M,N/A',2.6K,June
FIFATV,FIFA,Sports,,12M,United States,57.2K,1.6K,57,June
colinfurze,colinfurze,DIY & Life Hacks,,11.9M,United States,2.8M,159.3K,7.1K,June
Davie504,Davie504,Music & Dance,Animation,11.9M,United States,716.6K,72.6K,1.1K,June
Ice Cream Rolls,Ice Cream Rolls,,,11.9M,United States,108K,3K,130,June
TTfue,Tfue,Video games,,11.9M,United States,150.6K,7K,281,June
TheInfographicsShow,The Infographics Show,Education,,11.9M,United States,334.2K,8.9K,754,June
TheDodoSite,The Dodo,Animals & Pets,,11.8M,United States,366.6K,15.5K,688,June
Americanvogue,Vogue,Fashion,,11.7M,United States,291.6K,14.5K,231,June
Kluna Tik,Kluna Tik,,,11.7M,United States,232.9K,3.1K,208,June
MSA previously My Story Animated,MSA previously My Story Animated,Animation,Humor,11.6M,United States,6.2M,177.5K,6.6K,June
Natti Natasha,Natti Natasha,Movies,,11.5M,United States,48K,4.1K,83,June
MTV2,Wild 'N Out,Music & Dance,Humor,11.5M,United States,224.8K,5.6K,176,June
CrazyRussianHacker,CrazyRussianHacker,Animation,Toys,11.5M,United States,63.5K,1.8K,78,June
WiederDude,WiederDude,,,11.5M,United States,1.7M,38.7K,523,June
VyQwaint,Vy Qwaint,Video games,Humor,11.4M,United States,2.1M,36.5K,5K,June
jordanmatter,Jordan Matter,Music & Dance,Humor,11.4M,United States,8.2M,190.7K,12.8K,June
123 GO!,123 GO!,Humor,,11.3M,United States,425.7K,4.2K,104,June
CaptainSparklez,CaptainSparklez,Video games,,11.3M,United States,46.7K,4.7K,137,June
UnspeakableGaming,UnspeakableGaming,Video games,,11.3M,United States,93.7K,3.2K,106,June
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,,11.3M,United States,7.9M,291.6K,20.3K,June
åŠžå…¬å®¤å°é‡Ž Ms Yeah,åŠžå…¬å®¤å°é‡Ž Ms Yeah,,,11.3M,United States,106.1K,6.8K,34,June
blackeyedpeasvideo,Black Eyed Peas,Music & Dance,,11.3M,United States,16.7K,1.2K,48,June
whoisjimmy,How Ridiculous,Sports,,11.3M,United States,6M,256.8K,1.1K,June
yogawithadriene,Yoga With Adriene,Fitness,,11.3M,United States,271K,8.6K,423,June
BBCEarth,BBC Earth,Animals & Pets,,11.3M,United States,75.4K,2K,119,June
crackrockcandy,Maymo,,,11.3M,United States,260.7K,908,50,June
realannoyingorange,Annoying Orange,Animation,,11.3M,United States,205.2K,4.1K,423,June
FirstWeFeast,First We Feast,Food & Drinks,,11.3M,United States,186.8K,8.1K,462,June
epicfortnite,Fortnite,Video games,,11.2M,United States,193.6K,8.7K,342,June
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,,11.1M,United States,457.5K,3.9K,80,June
watchcut,Cut,Humor,,11.1M,United States,377.1K,16.8K,452,June
RapGeniusVideo,Genius,Music & Dance,,11.1M,United States,103.2K,4.5K,149,June
ExplosmEntertainment,ExplosmEntertainment,Movies,Animation,11M,United States,242.5K,17.3K,338,June
Quantum Tech HD,Quantum Tech HD,,,11M,United States,1.8M,9.9K,185,June
DemolitionRanch,DemolitionRanch,Video games,,11M,United States,1.4M,74.9K,6.1K,June
comedycentral,Comedy Central,Humor,,11M,United States,13.6K,556,29,June
SMOL,SMOL,,,10.9M,United States,372K,14.3K,13,June
FilmTheorists,The Film Theorists,Movies,,10.9M,United States,1.8M,95.9K,4.4K,June
Doja Cat,Doja Cat,Music & Dance,,10.8M,United States,468.2K,46.3K,2.3K,June
Taylor RS,Taylor RS,,,10.8M,United States,108.2K,626,16,June
Slogomanify,Slogo,Video games,,10.7M,United States,380.1K,17.3K,561,June
cbstvdinsideedition,Inside Edition,News & Politics,,10.7M,United States,213.9K,5.4K,610,June
doctruyencotich,KÃªnh Thiáº¿u Nhi - BHMEDIA,Music & Dance,,10.7M,United States,16.3K,61,N/A',June
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,,10.7M,United States,2.6M,160.1K,15.7K,June
Dobre Brothers,Dobre Brothers,Movies,Humor,10.7M,United States,344.2K,15.1K,302,June
stampylonghead,stampylonghead,Video games,,10.7M,United States,116.8K,5.5K,861,June
penguinz0,penguinz0,Animation,Video games,10.7M,United States,1.1M,52.1K,2.9K,June
GoProCamera,GoPro,Sports,,10.7M,United States,37.1K,1.6K,54,June
Nao FunFun,Nao FunFun,Daily vlogs,,10.6M,United States,7.8K,41,N/A',June
NichLmao,NichLmao,Daily vlogs,,10.6M,United States,5.6M,472.8K,2.6K,June
Lofi Girl,Lofi Girl,Music & Dance,,10.6M,United States,342.6K,11.4K,533,June
WarnerBrosPictures,Warner Bros. Pictures,Movies,,10.6M,United States,3.7M,13.6K,1.2K,June
Google,Google,,,10.6M,United States,15.5K,430,56,June
BuzzFeedYellow,As/Is,Fashion,Design/art,10.6M,United States,20.9K,784,36,June
ChillStepNation,Chill Nation,Music & Dance,,10.6M,United States,40.4K,859,41,June
soicon295,Magnet World,,,10.5M,United States,23.9K,228,9,June
redbull,Red Bull,Sports,,10.5M,United States,72.9K,1.9K,41,June
Primitive Technology,Primitive Technology,DIY & Life Hacks,,10.5M,United States,1.4M,97.6K,3.5K,June
Cris Devil Gamer,Cris Devil Gamer,Movies,Animation,10.5M,United States,282.7K,14.4K,439,June
destinws2,SmarterEveryDay,Science & Technology,,10.5M,United States,3M,113.4K,8.2K,June
BE AMAZED,BE AMAZED,Education,,10.5M,United States,294.8K,9.2K,584,June
CJENMMUSIC,Stone Music Entertainment,Music & Dance,Movies,10.5M,United States,6.7K,534,24,June
HISHEdotcom,How It Should Have Ended,Movies,Animation,10.3M,United States,275.6K,15.7K,505,June
Ben Azelart,Ben Azelart,Video games,Humor,10.3M,United States,7.1M,171.9K,17.1K,June
AsapSCIENCE,AsapSCIENCE,Science & Technology,,10.3M,United States,236.8K,16.4K,704,June
historychannel,HISTORY,Movies,,10.3M,United States,56.6K,1K,101,June
cleanbandit,Clean Bandit,Music & Dance,,10.1M,United States,120.7K,3.8K,162,June
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,,10.1M,United States,16.3K,157,5,June
Patty Mayo,Patty Mayo,Movies,Humor,10.1M,United States,159K,8K,450,June
MTV,MTV,Music & Dance,,10.1M,United States,7.6K,351,27,June
NASAtelevision,NASA,News & Politics,Science & Technology,10.1M,United States,92K,3.7K,N/A',June
Survival Builder,Survival Builder,,,10.1M,United States,180.9K,3.3K,116,June
singkingkaraoke,Sing King,Music & Dance,,10M,United States,17.3K,168,17,June
familyfunpack,Family Fun Pack,,,10M,United States,89.7K,1.8K,164,June
barcroftmedia,truly,News & Politics,,10M,United States,51.2K,N/A',307,June
joycetanner,QPark,Music & Dance,Humor,9.9M,United States,0,N/A',N/A',June
Talent Recap,Talent Recap,Music & Dance,Movies,9.9M,United States,76.6K,944,74,June
BestCodComedy,BCC Gaming,Video games,,9.9M,United States,10.7K,379,13,June
OneRepublic,OneRepublic,Music & Dance,,9.9M,United States,314.1K,15.3K,351,June
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,,9.9M,United States,231.3K,6.2K,424,June
htv2channel,Vie Channel - HTV2,Music & Dance,,9.9M,United States,20.5K,209,5,June
buzzfeedblue,BuzzFeed Multiplayer,,,9.8M,United States,9.2K,317,25,June
ì„¤ê¸°ì–‘SULGI,ì„¤ê¸°ì–‘SULGI,ASMR,Food & Drinks,9.8M,United States,822.6K,21.9K,586,June
[í–„ì§€]Hamzy,[í–„ì§€]Hamzy,,,9.8M,United States,2.8M,52.3K,1.2K,June
Prince Royce,Prince Royce,Music & Dance,,9.8M,United States,0,N/A',N/A',June
TheSyndicateProject,Syndicate,Video games,,9.7M,United States,107.9K,4.5K,740,June
Larva2011ani,Larva TUBA,,,9.7M,United States,23.8K,548,25,June
The Voice Global,The Voice Global,Music & Dance,,9.7M,United States,227.8K,3.9K,72,June
bgfilms,Babish Culinary Universe,Food & Drinks,,9.7M,United States,577.4K,26K,968,June
InquisitorMaster,InquisitorMaster,Animation,Video games,9.7M,United States,645.9K,20.3K,2K,June
Doctor Mike,Doctor Mike,Health & Self Help,,9.6M,United States,1.7M,98.9K,5.3K,June
SerbianGamesBL2,Life Hacks & Experiments,,,9.6M,United States,94K,377,31,June
FoxNewsChannel,Fox News,News & Politics,,9.6M,United States,113.9K,4.2K,1.1K,June
Stray Kids,Stray Kids,Daily vlogs,,9.6M,United States,494.8K,74.6K,2.6K,June
ehbeefamily,The Bee Family,Humor,,9.6M,United States,102.6K,6.7K,120,June
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9.5M,United States,119.1K,8.2K,812,June
Power Vision,Power Vision,,,9.5M,United States,137.3K,1.3K,39,June
POPSVIETNAM,POPS MUSIC,Music & Dance,,9.5M,United States,4.6K,144,5,June
Niki and Gabi,Niki and Gabi,Fashion,Humor,9.5M,United States,387.6K,17.8K,516,June
Corridor,Corridor,Animation,,9.5M,United States,1.9M,141.6K,4.7K,June
JoshDub,JoshDub,Animation,Humor,9.5M,United States,713.6K,35.4K,1.2K,June
jhaschak,Haschak Sisters,Music & Dance,Humor,9.4M,United States,2.3M,14.8K,655,June
JoeyGraceffa,Joey Graceffa,Animals & Pets,Humor,9.4M,United States,311.1K,23.8K,1.5K,June
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,,9.4M,United States,101.1K,6.5K,217,June
SAS-ASMR,SAS-ASMR,,,9.4M,United States,165.8K,6K,204,June
MrMuselk,Muselk,Video games,,9.4M,United States,197K,9.3K,414,June
NFL,NFL,Sports,,9.4M,United States,64.7K,1.5K,157,June
TeamMojang,Minecraft,Video games,,9.4M,United States,510.2K,31.8K,2K,June
ThÆ¡ Nguyá»…n,ThÆ¡ Nguyá»…n,Music & Dance,Animation,9.3M,United States,185.5K,2.4K,106,June
Troom Troom SELECT,Troom Troom SELECT,Movies,Animation,9.3M,United States,254.8K,2.9K,52,June
ehbeefamily,The Bee Family,Humor,,9.6M,United States,102.6K,6.7K,120,June
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9.5M,United States,119.1K,8.2K,812,June
Power Vision,Power Vision,,,9.5M,United States,137.3K,1.3K,39,June
POPSVIETNAM,POPS MUSIC,Music & Dance,,9.5M,United States,4.6K,144,5,June
Niki and Gabi,Niki and Gabi,Fashion,Humor,9.5M,United States,387.6K,17.8K,516,June
Corridor,Corridor,Animation,,9.5M,United States,1.9M,141.6K,4.7K,June
JoshDub,JoshDub,Animation,Humor,9.5M,United States,713.6K,35.4K,1.2K,June
