instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.,Month
lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14M,Mexico,462.1K,669.4K,June
lizzobeeating,Lizzo,Music,Lifestyle,12.7M,United States,192.3K,269.6K,June
lm_____ltm,TAEMIN,,,5.4M,Indonesia,940.7K,1.2M,June
loganpaul,Logan Paul,Fitness & Gym,,23.2M,United States,123.7K,166.3K,June
loreimprota,Lorena Improta,Art/Artists,,13.3M,Brazil,98.8K,229.3K,June
loud_babi,BaÌrbara Passos,Lifestyle,,9.1M,Brazil,186K,299.8K,June
loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.6M,Brazil,336.4K,428.4K,June
louispartridge_,LouisðŸ’,Cinema & Actors/actresses,,7.6M,United States,883.6K,1.3M,June
louist91,Louis Tomlinson,Music,,18.5M,Brazil,817.2K,1.1M,June
lucas_lira,Lucas Lira,Humor & Fun & Happiness,Lifestyle,5.8M,Brazil,269.5K,394.6K,June
lucasranngel,LUCAS RANGEL,Lifestyle,,19.7M,Brazil,234.5K,520K,June
lucasvazquez91,Lucas VaÌzquez,Sports with a ball,,14.4M,Spain,171.9K,253.4K,June
lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.4M,United States,121.1K,159.5K,June
ludmilla,Ludmilla,Music,,27.3M,Brazil,99.5K,147.4K,June
luissuarez9,Luis Suarez,Sports with a ball,,43.8M,Brazil,263.4K,397K,June
lukadoncic,Luka Doncic,Sports with a ball,,7M,United States,203.7K,304.4K,June
lukamodric10,Luka Modric,Sports with a ball,,24.2M,Spain,625K,914.3K,June
luvadepedreiro,Iran Ferreira,Family,Sports with a ball,14.4M,Brazil,331.7K,752.1K,June
m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8.2M,Indonesia,864.4K,1.2M,June
m.by__sana,ì‚¬ë‚˜ (SANA),,,2.8M,0,1.5M,,June
m10_official,Mesut OÌˆzil,Sports with a ball,,24.5M,Turkey,642K,903.8K,June
machinegunkelly,the Blonde Don,Music,,9.6M,United States,215.4K,346.5K,June
maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.9M,United States,139.2K,208.3K,June
madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.5M,Russia,1.1M,1.6M,June
madelyncline,Maddie,,,12.6M,United States,1.7M,2.4M,June
madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,32M,India,230.4K,266.5K,June
madisonbaileybabe,Maddie Baby,Lifestyle,,6.7M,United States,361.6K,676.9K,June
madisonbeer,Madison Beer,Music,,31.6M,United States,498K,744K,June
madonna,Madonna,Music,,18.3M,Italy,99.3K,148.1K,June
maisa,#¿NOMBRE?,Music,,43.6M,Brazil,102.7K,138.2K,June
maluma,MALUMA,Music,,62.6M,Italy,420.8K,645.7K,June
malutrevejo,MaluÌ ðŸ¦‹ 222ðŸŽ¤,Music,,11.5M,United States,267.8K,480.5K,June
malutrevejo,MaluÌ ðŸ¦‹ 222ðŸŽ¤,Music,,11.5M,United States,254.8K,456.8K,June
manchesterunited,Manchester United,Sports with a ball,,58.7M,United Kingdom,136K,217.9K,June
mancity,Manchester City,Sports with a ball,,32.8M,United Kingdom,92.4K,126K,June
maneskinofficial,MaÌŠneskin,Lifestyle,,6.1M,Italy,384.6K,542.9K,June
manurios,Manu Rios,Shows,,11.1M,Mexico,1M,1.7M,June
manurios,Manu Rios,Shows,,11.1M,Mexico,981.7K,1.7M,June
marcelotwelve,Marcelo Vieira,Sports with a ball,,57M,Spain,518.8K,773K,June
marcoasensio10,Marco Asensio,Sports with a ball,,14.4M,Spain,167.9K,257.6K,June
marcusrashford,Marcus Rashford MBE,Sports with a ball,,12.7M,United Kingdom,224.8K,356.4K,June
mariaalice,Maria Alice,,,7.3M,Brazil,665.7K,1.4M,June
mariabecerra,Maria Becerra,Music,,9.6M,Argentina,490.8K,1.2M,June
mariapedraza_,MariÌa Pedraza,Cinema & Actors/actresses,,12M,Spain,159.5K,211K,June
marimaria,Mari Maria,Beauty,,20.1M,Brazil,117.5K,225K,June
marinaruybarbosa,Marina Ruy Barbosa,Cinema & Actors/actresses,,40.5M,Brazil,307.1K,467.6K,June
markiplier,Markiplier,Shows,,10.3M,United States,353.8K,403.4K,June
markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20.9M,Brazil,108.2K,136.8K,June
marktuan,Mark Tuan,Music,Cinema & Actors/actresses,12.7M,Thailand,769.1K,1M,June
marshmello,marshmello,Music,,29.4M,0,601.3K,,June
marshmello,marshmello,,,29.4M,0,536.8K,,June
martinpdisalvo,Coscu,,,3.6M,Argentina,421.1K,637.7K,June
marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,65.2M,United States,77K,89K,June
marvelstudios,Marvel Studios,Cinema & Actors/actresses,Comics & sketches,37.4M,India,126.9K,142.1K,June
mathildtantot,Mathilde,Lifestyle,Modeling,10.2M,United States,531.6K,804.6K,June
mattyperry4,Matthew Perry,,,7.9M,Brazil,413.5K,564.4K,June
maudeapatow,Maude Apatow,Lifestyle,Cinema & Actors/actresses,4.9M,United States,471K,779.6K,June
maudyayunda,Maudy Ayunda,Music,,16.8M,Indonesia,412.1K,607.7K,June
maxverstappen1,Max Verstappen,Racing Sports,,8.8M,United States,306K,402.3K,June
mclomaofficial,Paloma Santos ðŸŸ,Music,,8M,Brazil,246.4K,421.9K,June
meganfox,Megan Fox,Cinema & Actors/actresses,,20.3M,United States,1M,1.7M,June
melissamelmaia,MEL MAIA ðŸ¯,Music,,12.5M,Brazil,194.8K,353.2K,June
melo,LaMelo Ball,Sports with a ball,,8.9M,United States,265.6K,539.6K,June
memezar,MEMEZAR â€¢ Comedy and Culture,Cinema & Actors/actresses,,23.5M,United States,91.6K,137.3K,June
memphisdepay,Memphis Depay,Sports with a ball,,14.9M,France,104.4K,185.2K,June
miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.8M,India,849.8K,1.4M,June
miamalkova,Mia Malkova,Cinema & Actors/actresses,,10.9M,India,205.4K,279.1K,June
michelleobama,Michelle Obama,Finance & Economics,Business & Careers,49.9M,United States,121.1K,132.9K,June
miguel.g.herran,Miguel HerraÌn,Cinema & Actors/actresses,,14.1M,Brazil,387.7K,583.7K,June
mileycyrus,Miley Cyrus,Music,,176.6M,United States,552.8K,750.9K,June
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,52.3M,Brazil,2.6M,3.3M,June
min9yu_k,ê¹€ë¯¼ê·œ,Music,,6.7M,Indonesia,1.2M,1.4M,June
mina_sr_my,ë¯¸ë‚˜ (MINA),,,3.1M,0,1.5M,,June
mingue.k,ê¹€ë¯¼ê·œ,Shows,,5.6M,Indonesia,1.1M,1.4M,June
mirandacosgrove,Miranda Cosgrove,Music,Cinema & Actors/actresses,9.9M,Brazil,171.8K,268.3K,June
mirella,BAD MI âš¡ï¸ MIRELLA,Music,,27.2M,Brazil,111.4K,236.1K,June
missasinfonia,MissaSinfonia,,,5.3M,Mexico,687.5K,770.7K,June
mo.on_air,TAEIL,,,4.8M,Indonesia,1.3M,1.5M,June
mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,16.1M,India,225.4K,270K,June
momo,ëª¨ëª¨ (MOMO),Modeling,,6.6M,Turkey,1.9M,2.8M,June
momo,ëª¨ëª¨ (MOMO),,,6.6M,Turkey,1.9M,2.8M,June
mont.pantoja,MONT,,,11.9M,Mexico,724.4K,862K,June
mosalah,Mohamed Salah,Sports with a ball,,51.6M,Egypt,1.3M,1.8M,June
mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,27.7M,India,381.1K,486.8K,June
mrancelotti,Carlo Ancelotti,Sports with a ball,,8.3M,Italy,268.5K,418.6K,June
mrbeast,MrBeast,Shows,Humor & Fun & Happiness,18.8M,United States,1.3M,1.7M,June
ms_puiyi,Siew Pui Yi ðŸ¤,Adult content,,18.7M,United States,249.7K,320.5K,June
ms.sethii,Shilpa Sethi,,,6.5M,United States,246.7K,373.3K,June
mterstegen1,Marc ter Stegen,Sports with a ball,,13.5M,Spain,186.4K,280.2K,June
na.jaemin0813,JAEMIN,,,9.7M,Indonesia,1.9M,2.3M,June
nabilla,Nabilla Vergara âœ¨,Beauty,,7.6M,France,234.7K,323.2K,June
nadin_serovski,Nadin Serovski,Family,Lifestyle,9.4M,Russia,471.3K,648.7K,June
nadine,å°å®®å¸Œç¾Ž ðŸ¤,Music,Shows,11.4M,Philippines,305.3K,339.1K,June
nadine.nassib.njeim,Nadine Nassib Njeim,Cinema & Actors/actresses,Modeling,15M,Iraq,118.7K,169.2K,June
naileadevora,nai,Shows,,5.2M,United States,583.4K,861.9K,June
najwashihab,Najwa Shihab,Shows,,21.6M,Indonesia,75.4K,104.5K,June
nancyajram,Nancy Ajram,Music,,33M,Iraq,117K,150.8K,June
narendramodi,Narendra Modi,Finance & Economics,Business & Careers,68.1M,India,1.2M,1.4M,June
narins_beauty,â€¢â€¢Narins Beautyâ€¢â€¢,Lifestyle,,8.9M,Syria,360.1K,439.2K,June
nasa,NASA,Science,Photography,78.3M,India,612.1K,734.3K,June
natashawilona12,Natasha Wilona,Beauty,,38.7M,Indonesia,110.7K,132.4K,June
natgeo,National Geographic,Nature & landscapes,Science,229.5M,United States,72.3K,102.6K,June
nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,35.9M,Mexico,162.2K,196.1K,June
navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.7M,Iran,481.7K,680.7K,June
nazormaya,Maya Nazor,Lifestyle,Photography,3.3M,Mexico,462K,684K,June
nazormaya,Maya Nazor,Lifestyle,Photography,3.3M,Mexico,462K,684K,June
nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,,6M,India,610.4K,817.7K,June
nba,NBA,Sports with a ball,,68.5M,United States,25.4K,38.6K,June
ncentineo,Noah,Cinema & Actors/actresses,,16.8M,Brazil,74.9K,124.9K,June
nct,NCT Official Instagram,Music,,14.3M,Indonesia,748K,981.8K,June
nct_dream,NCT DREAM OFFICIAL,,,10.1M,Indonesia,760K,849K,June
nct127,NCT 127 Official Instagram,Music,,14.1M,Indonesia,522.6K,645.2K,June
nehakakkar,Neha Kakkar (Mrs. Singh),Music,,70.3M,India,380.7K,444.6K,June
nehasharmaofficial,Neha Sharma ðŸ’«,Cinema & Actors/actresses,,14.6M,India,189.4K,216.9K,June
nessabarrett,ness,,,7M,United States,397.7K,539.5K,June
netflix,Netflix US,Cinema & Actors/actresses,Shows,30.4M,Brazil,65K,105.6K,June
netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,31.5M,Brazil,206.9K,354.3K,June
netflixlat,Netflix LatinoameÌrica,Shows,Cinema & Actors/actresses,23.4M,Argentina,76.1K,119.5K,June
neymarjr,NJ ðŸ‡§ðŸ‡·,Sports with a ball,,175.8M,Brazil,1.4M,1.9M,June
niallhoran,Niall Horan,Music,,30.1M,United States,1.2M,1.8M,June
nianaguerrero,Niana,Music,Kids & Toys,14.2M,Indonesia,408.1K,512.7K,June
nicki.nicole,,Music,,12M,Argentina,390.7K,571.4K,June
nickiminaj,Barbie,Music,,195.2M,United States,896.1K,1.4M,June
nickjonas,Nick Jonas,Music,Art/Artists,32.8M,United States,164.2K,234.9K,June
nickyjam,NICKY JAM,Music,,43.3M,Colombia,54.6K,66.7K,June
nicolebahls,Nicole Bahls,Modeling,,17.6M,Brazil,77.7K,138.5K,June
nicolegarcia,NICOLE,Lifestyle,,5.6M,Mexico,327.9K,428.8K,June
nidhhiagerwal,Nidhhi Agerwal ðŸŒŸ,Lifestyle,Modeling,24.2M,India,101.3K,120.5K,June
nike,Nike,Fitness & Gym,Shopping & Retail,225.6M,United States,87.4K,120.5K,June
nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45.1M,Brazil,108.2K,165.5K,June
nikitadragun,Nikita,Beauty,Modeling,9M,United States,252.7K,386.2K,June
nina,Nina Dobrev,Cinema & Actors/actresses,,25.7M,Brazil,496.9K,711.5K,June
nita_shilimkar,Nita Shilimkar,Fashion,Modeling,11.3M,India,277.4K,366.5K,June
noahbeck,Noah Beck,Sports with a ball,,9.1M,United States,188.2K,310.5K,June
noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,22.8M,Brazil,2.1M,2.7M,June
nobru,Bruno Goes ðŸŽ­,,,13.5M,Brazil,0,245.8K,June
nobru,Bruno Goes ðŸŽ­,Machinery & Technologies,Computers & Gadgets,13.5M,Brazil,0,245.8K,June
nodal,Christian Nodal ðŸ‡²ðŸ‡½ ðŸŒµðŸ’š,Music,,9.3M,Mexico,236.4K,347.2K,June
nolimitherbo,G HERBO,Music,Art/Artists,7.7M,United States,128.2K,307.1K,June
noorstars,Ù†ÙˆØ± Ø³ØªØ§Ø±Ø² | Noor Stars,Shows,,13M,Iraq,155.1K,208.2K,June
norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,40.9M,India,489.7K,601.5K,June
normani,Normani,Lifestyle,,7.2M,United States,268.9K,420.4K,June
nusr_et,Nusr_et#Saltbae,Food & Cooking,,46.6M,Turkey,79.4K,116.1K,June
o.dembele7,Ousmane DembÃ©lÃ©,Sports with a ball,,10.9M,Spain,502.6K,861.1K,June
obj,Odell Beckham Jr,Sports with a ball,,16.2M,United States,248.9K,473.5K,June
offsetyrn,OFFSET,Music,,19.9M,United States,249.2K,446.1K,June
oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,26.7M,India,2.2M,2.8M,June
onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.4M,United States,353.5K,589.8K,June
onyourm__ark,Mark,Lifestyle,,8.9M,Indonesia,1.4M,1.8M,June
oohsehun,SEHUN,Music,,23.2M,Indonesia,1.8M,2.2M,June
oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.3M,United States,85.5K,100K,June
otabek_muhammadalievich,Otabek Umarov,,,19.4M,Russia,136.2K,184.1K,June
ozuna,@ozutochi ðŸ”œ,Music,,22.4M,Spain,239K,323.6K,June
pablogavi,GAVI,,,4.7M,0,1M,,June
pandorakaaki,ððšð§ðð¨ð«ðš ðŠðšðšð¤ð¢,Adult content,,7.3M,United States,221.1K,304.5K,June
pandorakaaki,ððšð§ðð¨ð«ðš ðŠðšðšð¤ð¢,Adult content,,7.3M,United States,221.1K,304.5K,June
parineetichopra,Parineeti Chopra,Cinema & Actors/actresses,,36.8M,India,194.7K,224.2K,June
paulodybala,Paulo Dybala,Sports with a ball,,47.5M,Argentina,763.5K,1.2M,June
paulolondra,Paulo londra,Music,,13.8M,Argentina,1.2M,1.9M,June
paulpogba,Paul Labile Pogba,Sports with a ball,,54.4M,Brazil,125.6K,224.2K,June
paulwalker,Paul Walker,Cinema & Actors/actresses,,14.9M,India,198.9K,273.2K,June
paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.3M,Brazil,330K,493.2K,June
pefabiodemelo,Padre FÃ¡bio de Melo,Lifestyle,,25.7M,Brazil,87.6K,132.3K,June
perrieedwards,Perrie Edwards ðŸ–¤,Modeling,,15.4M,Brazil,456.9K,713.7K,June
perspolis,P e r s e p o l i s,Sports with a ball,,8.1M,Iran,267.7K,381.7K,June
pewdiepie,PewDiePie,Computers & Gadgets,,21.9M,United States,1.2M,1.4M,June
peytonlist,Peyton List,Cinema & Actors/actresses,,20.1M,United States,279.9K,421.1K,June
pharrell,ð’ðŽð ðŽð… ð€ ðð‡ð€ð‘ð€ðŽð‡,Music,,13.9M,United States,107.9K,154.5K,June
phil.coutinho,Philippe Coutinho,Sports with a ball,,24.8M,Brazil,184.9K,299.1K,June
philfoden,Phil Foden,Sports with a ball,,4.9M,United Kingdom,325.2K,569.8K,June
phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.4M,United States,281.2K,401.7K,June
playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,United States,64K,77.3K,June
playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,United States,64K,77.3K,June
pledis_boos,ìŠ¹ê´€ SEUNGKWAN,Music,,4M,Indonesia,503.2K,610.3K,June
pocah,POCAH,Music,,15.7M,Brazil,108.2K,257.4K,June
pokimanelol,pokimane â¤,Lifestyle,Shows,6.1M,United States,429.8K,566.4K,June
polo.capalot,Polo.GðŸ,Music,Lifestyle,10.5M,United States,337.5K,555.8K,June
pooorblack,Pooorblack,,,4.5M,Iran,497.7K,643.5K,June
porsche,Porsche,Cars & Motorbikes,,26.6M,United States,64.7K,81.5K,June
porsche,Porsche,Cars & Motorbikes,,26.6M,United States,64.7K,81.5K,June
postmalone,,Music,,22.4M,United States,266.7K,407.9K,June
pozevidalouca,Poze Do Rodo ðŸ¤‘,Lifestyle,Photography,6.6M,Brazil,235.2K,590.7K,June
prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,37M,United States,278.2K,364K,June
premierleague,Premier League,Sports with a ball,,57.7M,United Kingdom,55.6K,79.7K,June
prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,48.2M,Indonesia,58.3K,84K,June
priyankaamohanofficial,Priyanka Mohan,Lifestyle,Cinema & Actors/actresses,3.1M,India,655.6K,752.4K,June
priyankachopra,Priyanka,Cinema & Actors/actresses,,79.8M,India,796.8K,968.5K,June
psg,Paris Saint-Germain,Sports with a ball,,60.9M,Brazil,127.9K,214.6K,June
pubity,Pubity,Humor & Fun & Happiness,,31.8M,United States,192.2K,281.7K,June
quavohuncho,QuavoHuncho,Music,,21.3M,United States,118.5K,195.6K,June
raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.4M,India,229.3K,273.7K,June
rachel_mypark,á„‡á…¡á†¨á„†á…µá†«á„‹á…§á†¼ Minyoung Park,Cinema & Actors/actresses,,10.1M,Indonesia,572.3K,713.1K,June
rafaelnadal,Rafa Nadal,Sports with a ball,,15.4M,Spain,202.1K,253.2K,June
rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9M,Brazil,135.6K,281.6K,June
rahulkl,KL RahulðŸ‘‘,,,12.3M,India,366.1K,427.1K,June
raisa6690,,Music,,31.9M,Indonesia,45.1K,69K,June
raisa6690,,Music,,31.9M,Indonesia,45.1K,69K,June
rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,21.9M,India,164.5K,192.9K,June
ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,39.9M,India,138.3K,178.2K,June
raphaelvarane,Raphael Varane,Sports with a ball,,18.9M,Spain,323.3K,485.6K,June
rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,32.1M,India,1.5M,1.7M,June
rauwalejandro,RAULEETO,Music,,14.9M,Spain,828.8K,1.2M,June
real__pcy,EXO_CY,Music,,23.9M,Indonesia,2.3M,2.8M,June
realbarbarapalvin,Barbara Palvin,Modeling,Fashion,17.9M,Russia,411.6K,555.4K,June
realcoleworld,Cole,Music,Art/Artists,7.7M,United States,198.7K,377.5K,June
realhinakhan,HK,Cinema & Actors/actresses,,17.1M,India,150.8K,185.5K,June
realmadrid,Real Madrid C.F.,Sports with a ball,,121M,Spain,348.8K,478.7K,June
realstraykids,Stray Kids,Music,,21.6M,Indonesia,1.4M,1.7M,June
rebelwilson,Rebel Wilson,Cinema & Actors/actresses,,11.3M,United States,162.7K,188.2K,June
redvelvet.smtown,Red Velvet Official,Music,Beauty,11.8M,Indonesia,203.5K,246.8K,June
reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,28.1M,United States,89.4K,107.9K,June
regejean,RegeÌ-Jean Page,,,6.3M,Brazil,357.4K,566.2K,June
renebaebae,IRENE,Lifestyle,Modeling,10.6M,Indonesia,1.5M,1.8M,June
rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,,12.2M,Iran,169.7K,250.3K,June
riaricis1795,RICIS,Lifestyle,,31.2M,Indonesia,607.3K,742.1K,June
ridwankamil,Ridwan Kamil,Literature & Journalism,Business & Careers,18.2M,Indonesia,347.2K,531K,June
riyadmahrez26.7,RM26,Sports with a ball,,9M,Algeria,321.3K,414.2K,June
riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27.1M,India,284.3K,371.5K,June
rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.8M,Indonesia,428.3K,551.5K,June
robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,53.2M,India,1.7M,2.1M,June
roberto_firmino,ROBERTO FIRMINO,Sports with a ball,,13.6M,Brazil,173.2K,257.3K,June
roddyricch,,Lifestyle,,6.9M,United States,220.8K,423.6K,June
rodridepaul,Rodrigo De Paul,Sports with a ball,,4.7M,Argentina,346.8K,628.8K,June
rodwave,RodWave,Lifestyle,,5.3M,United States,201.7K,501.6K,June
rogerfederer,Roger Federer,Sports with a ball,,9.5M,Spain,253K,327.1K,June
rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,24.3M,India,805.4K,908.1K,June
romanreigns,Joe Anoai aka â€œRoman Reignsâ€,,,6.4M,India,481.7K,626.2K,June
ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,67.1M,Brazil,112.1K,196K,June
rosalia.vt,LA ROSALIÌA,Music,,20.8M,Spain,1.1M,1.5M,June
roses_are_rosie,ROSEÌ,Music,,60.5M,Indonesia,4M,4.6M,June
ross_lynch,Ross Shor Lynch,Music,Cinema & Actors/actresses,10.1M,United States,409.4K,818K,June
rubyrose,Ruby Rose,Modeling,,19.6M,United States,90.7K,120.3K,June
rudeth,Rudy Pankow,Humor & Fun & Happiness,,6.5M,United States,1M,1.6M,June
sabinahidalgo,Sabina Hidalgo,Lifestyle,Music,4.7M,Brazil,409.5K,491.5K,June
sabinahidalgo,Sabina Hidalgo,Lifestyle,Music,4.7M,Brazil,409.5K,491.5K,June
sabrinacarpenter,Sabrina Carpenter,Music,,27.4M,Brazil,839.2K,1M,June
sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,34.9M,India,204.1K,243K,June
sadiesink_,Sadie Sink,Modeling,Lifestyle,19M,Brazil,1.4M,2M,June
sadiomaneofficiel,Sadio Mane,Sports with a ball,,11.5M,United Kingdom,331.6K,473.4K,June
sadiomaneofficiel,Sadio Mane,Sports with a ball,,11.3M,United Kingdom,319.2K,455.8K,June
sagar_pop02,Sagar Pop,Lifestyle,,7.5M,India,241.8K,380.8K,June
saipallavi.senthamarai,Sai Pallavi,,,5.8M,India,569K,653K,June
salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,21.5M,United States,122K,151.6K,June
salshabillaadr,Salshabilla adriani,Music,Cinema & Actors/actresses,14.1M,Indonesia,127.1K,202.7K,June
samantharuthprabhuoffl,Samantha,Beauty,Modeling,24.1M,India,1.2M,1.4M,June
samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.2M,Russia,679.4K,923.3K,June
sanchooo10,Jadon Sancho,Sports with a ball,,8.6M,United Kingdom,361.9K,633K,June
sandrinna_11,Drinna,Lifestyle,,10.7M,Indonesia,191.3K,244.7K,June
saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,40.5M,India,774.4K,945.6K,June
sarahkhanofficial,Mrs.Falak,Lifestyle,,9.3M,Pakistan,287.5K,324.5K,June
sarwendah29,Sarwendah29,Music,Lifestyle,31.9M,Indonesia,67.2K,79.6K,June
sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.1M,United States,541.9K,724.9K,June
saweetie,,Cinema & Actors/actresses,,13.2M,United States,216.3K,501.9K,June
saythename_17,SEVENTEEN,Music,,9.5M,Indonesia,694.4K,782.3K,June
schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22.5M,United States,99.9K,117.9K,June
selenagomez,Selena Gomez,Music,Lifestyle,330.6M,United States,1.2M,1.6M,June
serenayss,Serenay SarÄ±kaya,Cinema & Actors/actresses,Modeling,9.4M,Turkey,198.7K,254.6K,June
sergioramos,Sergio Ramos,Sports with a ball,,51.9M,Spain,321.9K,494.7K,June
serna_amini,Serna Amini,,,8.9M,Iran,1.3M,1.8M,June
shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,35.2M,India,644.7K,730.7K,June
shawnmendes,Shawn Mendes,Music,,69.1M,Brazil,741K,1.1M,June
shaymitchell,Shay Mitchell,Beauty,Family,33.6M,United States,240.1K,337.2K,June
shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,11.6M,India,643.8K,806.5K,June
shivangijoshi18,à¤¶à¤¿à¤µà¤¾à¤‚à¤—à¥€ à¤œà¥‹à¤¶à¥€,Lifestyle,,6.9M,India,418.3K,503.9K,June
shraddhakapoor,Shraddha âœ¶,Cinema & Actors/actresses,,73.2M,India,341.8K,393.7K,June
shreyaghoshal,shreyaghoshal,Music,,24.3M,India,98.2K,110.3K,June
sidhu_moosewala,Sidhu Moosewala (à¨®à©‚à¨¸à©‡ à¨†à¨²à¨¾),,,10.6M,India,1.5M,1.9M,June
sidhu_moosewala,Sidhu Moosewala (à¨®à©‚à¨¸à©‡ à¨†à¨²à¨¾),,,10.6M,India,1.4M,1.7M,June
sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,19.7M,India,432.7K,538.1K,June
simoneesimaria,Simone e Simaria,Music,,22.7M,Brazil,97.6K,137.5K,June
simoneses,Simone Mendes,Music,,34.7M,Brazil,176.7K,223.7K,June
simoneses,Simone Mendes,Music,,34.7M,Brazil,140.9K,177.1K,June
simonettalein,Simonetta Lein,Shows,Fashion,11.4M,India,212.3K,292.2K,June
sinavaliollah,Sina Valiollah,Shows,,7.2M,Iran,300.6K,379.2K,June
sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.5M,Brazil,77.9K,149.9K,June
sivakarthikeyan,Sivakarthikeyan Doss,,,5M,India,448.8K,528.7K,June
skaijackson,S K A I,Lifestyle,Beauty,8M,United States,209.2K,369.8K,June
skuukzky,á„‰á…®á†½á„‹á…µ  ðŸ’„ðŸ’…ðŸ‘¡ðŸ‘ ðŸŽ€ðŸ‘™ðŸŒ‚ðŸ‘—ðŸŒ‚ðŸŽ€ðŸ’‹ðŸ’Œ,Clothing & Outfits,Music,17.8M,Indonesia,608K,750.4K,June
smriti_mandhana,Smriti Mandhana,Sports with a ball,,6.1M,India,379.2K,439.6K,June
snoopdogg,snoopdogg,Lifestyle,Music,74.4M,United States,31.6K,42.8K,June
sofia9__official,SOFIA,Lifestyle,Modeling,9.1M,India,179K,249.3K,June
sofia9__official,SOFIA,Lifestyle,Modeling,9.1M,India,179K,249.3K,June
sofiaalcastro,â™¡sofia castro,Shows,Cinema & Actors/actresses,8.7M,Colombia,425.8K,580.3K,June
sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,16.7M,Brazil,114.5K,155.4K,June
sommerray,Sommer Ray,Modeling,,26.6M,United States,176.4K,278.1K,June
somsomi0309,ENNIK,Music,,14.9M,Indonesia,818K,1M,June
sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,32.9M,India,178.3K,210.8K,June
songkang_b,á„‰á…©á†¼á„€á…¡á†¼,,,14.4M,Mexico,2.2M,3.1M,June
soohyun_k216,á„€á…µá†·á„‰á…®á„’á…§á†« Kim Soo Hyun é‡‘ç§€è³¢,,,13.7M,Indonesia,742.8K,904.9K,June
sooyaaa__,JISOOðŸ¤,Music,Beauty,61.6M,Indonesia,4.8M,5.5M,June
sooyoungchoi,Sooyoung Choi,Beauty,Lifestyle,7.1M,Indonesia,280.7K,338.9K,June
sophiedee,Sophie Dee,Adult content,,12.2M,United States,164.9K,219.6K,June
soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18.1M,Brazil,148.2K,281.5K,June
